<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20130319,8.7686,8.8295,8.7077,8.7077,770300
PVS,20130320,8.7686,8.8295,8.7077,8.7686,1011300
PVS,20130321,8.8295,8.8295,8.7686,8.7686,1395200
PVS,20130322,8.8295,8.8295,8.6468,8.7077,962300
PVS,20130325,8.6468,8.7077,8.6468,8.7077,549000
PVS,20130326,8.7686,8.7686,8.7077,8.7686,505900
PVS,20130327,8.7686,8.7686,8.6468,8.7077,433800
PVS,20130328,8.6468,8.7077,8.6468,8.6468,469200
PVS,20130329,8.7077,8.7077,8.4641,8.6468,651400
PVS,20130401,8.7077,8.7686,8.5250,8.6468,620300
PVS,20130402,8.7077,8.7686,8.6468,8.6468,481100
PVS,20130403,8.7077,8.7686,8.5859,8.6468,417600
PVS,20130404,8.5250,8.5859,8.4641,8.4642,871700
PVS,20130405,8.4642,8.7687,8.3424,8.7077,483800
PVS,20130408,8.7077,8.7686,8.5859,8.7686,416300
PVS,20130409,8.7077,8.8295,8.6468,8.7686,515600
PVS,20130410,8.7686,8.7686,8.5250,8.5859,605400
PVS,20130411,8.5250,8.5859,8.4641,8.5251,816400
PVS,20130412,8.4642,8.5860,8.4033,8.4642,812500
PVS,20130415,8.4033,8.5251,8.2815,8.2815,670200
PVS,20130416,8.1597,8.4033,7.9161,8.3424,554500
PVS,20130417,8.3424,8.3424,8.2206,8.2815,213400
PVS,20130418,8.2815,8.4033,8.1597,8.2206,692800
PVS,20130422,8.2206,8.2815,8.0379,8.0379,472600
PVS,20130423,8.0988,8.1597,7.9770,8.0379,385700
PVS,20130424,8.0379,8.0988,8.0379,8.0379,336600
PVS,20130425,8.0379,8.1597,8.0379,8.0988,136100
PVS,20130426,8.0988,8.1597,8.0379,8.0379,164600
PVS,20130502,8.1597,8.1597,8.0379,8.0988,163800
PVS,20130503,8.0988,8.3424,8.0988,8.2815,580400
PVS,20130506,8.3424,8.5860,8.3424,8.5859,699700
PVS,20130507,8.5859,8.6468,8.4032,8.4033,197700
PVS,20130508,8.4033,8.5251,8.4033,8.4642,525700
PVS,20130509,8.4642,8.5251,8.4033,8.5251,294700
PVS,20130510,8.5251,8.5251,8.4033,8.5251,255300
PVS,20130513,8.4642,8.5860,8.4642,8.5251,210400
PVS,20130514,8.5251,8.5860,8.4033,8.4642,575100
PVS,20130515,8.4033,8.5251,8.3424,8.5251,189400
PVS,20130516,8.4642,8.5860,8.4642,8.5251,235400
PVS,20130517,8.5251,8.6469,8.5251,8.6468,687500
PVS,20130520,8.5859,8.8295,8.5859,8.7686,762200
PVS,20130521,8.8295,8.9513,8.7686,8.8904,1150300
PVS,20130522,8.8904,9.3167,8.8295,9.1949,3159400
PVS,20130523,9.1949,9.2558,8.9513,9.0122,1418900
PVS,20130524,9.0122,9.1949,8.9513,9.1949,1048800
PVS,20130527,9.1949,9.6212,9.1340,9.3776,3130700
PVS,20130528,9.4385,9.5603,9.3167,9.5602,1830800
PVS,20130529,9.4993,10.2300,9.4993,10.0474,6557300
PVS,20130530,9.5603,10.2301,9.4385,10.2301,2219800
PVS,20130531,10.2910,10.5955,10.1083,10.2301,2553000
PVS,20130603,10.1692,10.2301,9.9865,10.0474,2172600
PVS,20130604,10.0474,10.1083,9.6820,9.7429,2124100
PVS,20130605,9.7429,10.0474,9.6820,9.9865,1747700
PVS,20130606,9.9865,10.4736,9.9865,10.4736,3485700
PVS,20130607,10.4127,10.7781,10.3518,10.7781,3664000
PVS,20130610,10.8999,11.3870,10.8390,11.0217,5998500
PVS,20130611,11.0826,11.0826,10.7781,10.8999,2796400
PVS,20130612,10.8999,10.8999,10.4736,10.4736,4534500
PVS,20130613,10.4736,10.6563,10.2909,10.5954,3303200
PVS,20130614,10.5345,10.7172,10.4127,10.4736,1685200
PVS,20130617,10.5954,10.8390,10.4736,10.5345,3616000
PVS,20130618,10.5345,10.6563,10.4127,10.6563,1878200
PVS,20130619,10.6563,10.7172,10.5954,10.6563,1462700
PVS,20130620,10.5954,10.6563,10.2909,10.5954,2673300
PVS,20130621,10.4127,10.8390,9.8647,10.4736,7351100
PVS,20130624,10.4127,10.4127,9.7429,9.9256,2026900
PVS,20130625,9.7429,9.9256,9.0731,9.4385,3409400
PVS,20130626,9.4994,9.4994,9.1340,9.3776,1017100
PVS,20130627,9.3776,9.6212,9.3776,9.6211,667200
PVS,20130628,9.6820,9.6820,9.4384,9.4993,777700
PVS,20130701,9.4993,9.4993,9.3166,9.3776,441100
PVS,20130702,9.4385,9.6821,9.4385,9.6820,860300
PVS,20130703,9.6820,9.7429,9.5602,9.6820,549000
PVS,20130704,9.6820,9.7429,9.6211,9.7429,507200
PVS,20130705,9.6820,9.8038,9.6211,9.6820,652800
PVS,20130708,9.6211,9.6211,9.4993,9.5602,463100
PVS,20130709,9.4993,9.6211,9.4993,9.5602,353300
PVS,20130710,9.5602,9.6820,9.4993,9.4993,283700
PVS,20130711,8.5859,9.5602,8.5859,9.4993,207200
PVS,20130712,9.7429,9.9864,9.5602,9.9256,960300
PVS,20130715,9.9865,9.9865,9.8038,9.8647,617600
PVS,20130716,9.8647,9.9865,9.8038,9.9256,505500
PVS,20130717,9.9256,10.0474,9.8647,10.0474,278000
PVS,20130718,9.9865,10.1083,9.9256,9.9865,620300
PVS,20130719,10.0474,10.4128,10.0474,10.2301,1251500
PVS,20130722,10.2301,10.2910,9.9865,10.0474,511000
PVS,20130723,10.0474,10.1692,9.9865,10.1083,786000
PVS,20130724,10.2301,10.3519,9.9865,9.9865,1626000
PVS,20130725,9.0731,10.1083,9.0731,9.9256,503300
PVS,20130726,8.9513,9.9256,8.9513,9.7429,687700
PVS,20130729,9.7429,9.8038,9.6211,9.6820,663888
PVS,20130730,8.7686,9.8038,8.7686,9.8038,395073
PVS,20130731,9.8038,9.8038,9.6820,9.6820,383151
PVS,20130801,9.6820,9.7429,9.6211,9.7429,252049
PVS,20130802,9.7429,9.7429,9.6820,9.7429,337323
PVS,20130805,9.7429,9.8038,9.7429,9.8038,169546
PVS,20130806,9.8038,9.8038,9.6820,9.7429,478834
PVS,20130807,9.7429,9.8647,9.7429,9.8038,625919
PVS,20130808,9.7429,9.8038,9.7429,9.7429,384850
PVS,20130809,9.8038,9.8038,9.6211,9.6211,347369
PVS,20130812,9.6820,9.6820,9.5602,9.6211,266796
PVS,20130813,9.6211,9.6211,9.4993,9.4993,536850
PVS,20130814,9.6211,9.7429,9.4993,9.6211,106285
PVS,20130815,9.1948,9.7429,8.7077,9.6820,267317
PVS,20130816,9.6820,9.9865,9.6820,9.8647,656136
PVS,20130819,9.8647,9.9865,9.8038,9.8647,397100
PVS,20130820,9.8647,9.9256,9.8038,9.8647,428220
PVS,20130821,9.8647,9.8647,9.6820,9.8647,235149
PVS,20130822,9.8647,9.9256,9.6820,9.7429,983512
PVS,20130823,9.8038,9.8038,9.6211,9.7429,1045964
PVS,20130826,9.7429,9.7429,9.5602,9.7429,763348
PVS,20130827,9.7429,9.7429,9.5602,9.6211,505450
PVS,20130828,9.5602,9.5602,9.3166,9.3776,1043763
PVS,20130829,9.3776,9.4994,9.1340,9.1340,758500
PVS,20130830,9.1340,9.3776,8.7077,9.3776,408300
PVS,20130903,9.3776,9.5664,8.7482,9.3150,264810
PVS,20130904,9.3150,9.3150,9.1891,9.1891,342622
PVS,20130905,9.1891,9.3150,9.1891,9.3150,178600
PVS,20130906,9.3150,9.3150,9.2521,9.3150,332100
PVS,20130909,9.3150,9.3150,9.1891,9.1891,1035800
PVS,20130910,9.3150,9.3150,9.1891,9.3150,107230
PVS,20130911,9.3779,9.4409,9.3779,9.4409,225430
PVS,20130912,9.4409,9.4409,9.3780,9.3780,151011
PVS,20130913,9.3780,9.4409,9.3780,9.4409,332210
PVS,20130916,9.5038,9.5668,9.4409,9.4409,203300
PVS,20130917,9.5038,9.5668,9.4409,9.5668,287021
PVS,20130918,9.5668,9.6297,9.3780,9.4409,446500
PVS,20130919,9.5038,9.5668,9.4409,9.5038,258929
PVS,20130920,9.5038,9.5668,9.4409,9.5668,1019550
PVS,20130923,9.4409,9.6297,9.4409,9.6297,311700
PVS,20130924,9.6297,9.8815,9.5668,9.8185,408354
PVS,20130925,9.8185,10.0703,9.8185,10.0703,938412
PVS,20130926,10.0703,10.1332,9.9444,10.0073,408227
PVS,20130927,10.0073,10.1961,9.9444,10.0073,811047
PVS,20130930,10.0702,10.3220,10.0702,10.1962,2065580
PVS,20131001,10.1962,10.3221,10.1333,10.1962,761010
PVS,20131002,10.1333,10.2591,10.1333,10.1962,285260
PVS,20131003,10.1962,10.1962,10.0074,10.0703,418008
PVS,20131004,10.0703,10.1962,10.0074,10.1962,469402
PVS,20131007,10.1962,10.3221,10.1333,10.2591,558095
PVS,20131008,10.2591,10.3220,10.1332,10.2591,493062
PVS,20131009,10.2591,10.2591,10.1332,10.1962,293372
PVS,20131010,10.1333,10.1962,10.0074,10.0703,558646
PVS,20131011,10.1332,10.1332,10.0073,10.0073,373100
PVS,20131014,10.0073,10.0073,9.8185,9.8815,779130
PVS,20131015,9.8815,9.9444,9.8186,9.8815,490730
PVS,20131016,9.8815,10.1333,9.8815,10.0703,728500
PVS,20131017,10.1332,10.1332,10.0074,10.0703,699607
PVS,20131018,10.0703,10.1332,10.0073,10.0073,717704
PVS,20131021,10.0702,10.1961,10.0702,10.1332,744045
PVS,20131022,10.0703,10.1332,9.9444,10.0703,748002
PVS,20131023,10.1332,10.1962,10.0703,10.1332,1111325
PVS,20131024,10.1961,10.1961,10.0073,10.0073,936660
PVS,20131025,10.0702,10.0703,10.0073,10.0703,820560
PVS,20131028,10.1332,10.3850,10.0703,10.1332,1630100
PVS,20131029,10.2591,10.3220,10.1332,10.1962,597200
PVS,20131030,10.2591,10.5738,10.2591,10.5109,2446453
PVS,20131031,10.5109,10.6368,10.4480,10.5738,819300
PVS,20131101,10.6367,10.6367,10.5109,10.5738,439086
PVS,20131104,10.5738,10.6367,10.5109,10.5109,718066
PVS,20131105,10.4480,10.5738,10.4480,10.5738,837594
PVS,20131106,10.5738,10.6997,10.5738,10.6367,461520
PVS,20131107,10.6367,10.6367,10.5108,10.5109,591516
PVS,20131108,10.5109,10.5738,10.4480,10.5109,572802
PVS,20131111,10.6997,11.0144,10.5738,11.0144,1706136
PVS,20131112,11.0773,11.2032,10.8885,10.9514,1209726
PVS,20131113,10.8885,10.9514,10.6996,10.7626,689683
PVS,20131114,10.8255,10.8885,10.7626,10.8885,422938
PVS,20131115,10.8885,11.0144,10.8256,11.0144,958380
PVS,20131118,11.0144,11.3920,11.0144,11.3291,1585463
PVS,20131119,11.3291,11.5809,11.3291,11.4549,1199656
PVS,20131120,11.4549,11.4549,11.1402,11.3920,2056362
PVS,20131121,11.3920,11.8955,11.3920,11.3920,3018968
PVS,20131122,11.3920,11.5179,11.3291,11.4549,1685502
PVS,20131125,11.5178,11.5808,11.3290,11.4549,1175700
PVS,20131126,11.3920,11.4549,11.2661,11.3920,924471
PVS,20131127,11.5179,11.5808,11.3920,11.4549,1021327
PVS,20131128,11.4549,11.5178,11.2661,11.2661,645550
PVS,20131129,11.3290,11.3291,11.2032,11.3291,700655
PVS,20131202,11.3291,11.3920,11.2662,11.3291,446873
PVS,20131203,11.3291,11.5809,11.2662,11.5179,1315657
PVS,20131204,11.5808,11.5808,11.3291,11.5179,885187
PVS,20131205,11.3920,11.5179,11.3291,11.4549,480214
PVS,20131206,11.3920,11.4549,11.3290,11.4549,483727
PVS,20131209,11.4549,11.8326,11.3920,11.8326,2392790
PVS,20131210,11.8326,11.8955,11.7067,11.7696,644078
PVS,20131211,11.7067,11.7067,11.5178,11.5808,818440
PVS,20131212,11.4549,11.7696,11.4549,11.7696,1545728
PVS,20131213,11.7696,11.8325,11.6437,11.7696,873356
PVS,20131216,11.7696,12.2731,11.6437,12.1473,1836343
PVS,20131217,11.8326,12.2732,11.8326,12.1473,1492528
PVS,20131218,12.1473,12.7767,12.1473,12.5879,2240542
PVS,20131219,12.5879,12.8397,12.5249,12.5249,1348325
PVS,20131220,12.6508,12.8396,12.3990,12.4620,2207641
PVS,20131223,12.5249,12.8396,12.4620,12.8396,1923780
PVS,20131224,12.9655,13.0914,12.8396,12.9026,1610370
PVS,20131225,12.9026,13.0285,12.7138,12.7767,1946968
PVS,20131226,12.7767,12.8396,12.7137,12.7137,1974407
PVS,20131227,12.7137,12.9655,12.7137,12.7137,1296372
PVS,20131230,11.4549,12.7766,11.4549,12.4620,1921129
PVS,20131231,12.3361,12.7767,12.3361,12.7767,727090
PVS,20140102,12.7767,12.9026,12.7138,12.7767,509787
PVS,20140103,12.8396,12.8396,12.5879,12.7137,1202226
PVS,20140106,12.7137,13.4690,12.7137,13.4061,2097037
PVS,20140107,13.4061,14.1614,13.4061,14.0355,2113624
PVS,20140108,14.0355,14.6649,13.9096,14.4131,1971028
PVS,20140109,14.4131,15.0425,14.3502,15.0425,1940089
PVS,20140110,15.2943,15.2943,14.8537,14.9166,2127914
PVS,20140113,14.7907,15.4831,14.7907,15.2942,1972661
PVS,20140114,15.2942,16.2383,15.1683,15.7348,2555899
PVS,20140115,15.7348,16.8677,15.7348,16.8048,4148035
PVS,20140116,16.9307,17.3083,16.6160,17.0565,1954132
PVS,20140117,17.0565,17.1194,16.3012,16.3642,3645283
PVS,20140120,16.3642,16.9936,16.3642,16.5530,1948439
PVS,20140121,16.6159,18.1894,16.5530,18.1894,5883677
PVS,20140122,18.3782,19.4482,17.3083,18.3153,3090865
PVS,20140123,18.0635,18.5041,17.6859,17.6859,1468823
PVS,20140124,17.6230,18.1894,17.3712,17.6859,2298500
PVS,20140127,17.9377,17.9377,17.6230,17.6230,1328980
PVS,20140206,17.6859,18.0636,17.6230,17.7489,1695976
PVS,20140207,17.8748,18.0007,17.3713,17.5601,1857679
PVS,20140210,17.4972,18.2524,17.4342,17.9377,1712995
PVS,20140211,18.0636,18.3153,17.5601,17.6230,1867259
PVS,20140212,17.6230,17.8118,17.2454,17.2454,2252062
PVS,20140213,17.3083,17.8119,16.9307,17.3712,2790472
PVS,20140214,17.5600,17.6859,17.3083,17.4971,1483649
PVS,20140217,17.6859,18.8818,17.6859,18.8818,4537292
PVS,20140218,18.8818,20.2035,18.8818,19.8259,3940351
PVS,20140219,19.8259,20.3294,19.6371,19.7629,1646301
PVS,20140220,19.7629,19.9517,17.8118,18.5671,4869269
PVS,20140221,18.5671,19.1336,17.9377,18.6300,2194943
PVS,20140224,18.6300,19.0077,18.4412,19.0077,1271269
PVS,20140225,19.0077,19.1336,18.7559,19.0706,1232865
PVS,20140226,19.0706,19.5741,19.0077,19.1965,1826987
PVS,20140227,19.0706,19.2594,18.5671,18.5671,2132287
PVS,20140228,18.5671,18.6930,18.2524,18.5041,1558998
PVS,20140303,18.5041,18.5041,17.3083,17.3083,3401367
PVS,20140304,17.3083,17.3083,16.9307,17.0565,2086816
PVS,20140305,17.1824,17.7488,17.1824,17.3083,777186
PVS,20140306,17.3083,17.5601,17.2454,17.5601,938840
PVS,20140307,17.5601,17.5601,17.2454,17.3712,1008248
PVS,20140310,17.3712,17.3712,17.0565,17.2454,2901738
PVS,20140311,17.2454,17.9377,17.1195,17.7489,2288008
PVS,20140312,17.8748,18.5042,17.6860,18.0006,2726994
PVS,20140313,17.8118,18.1894,17.6230,18.0636,2225730
PVS,20140314,18.0636,18.0636,17.8118,17.9377,2676852
PVS,20140317,17.6230,17.8748,17.1195,17.6859,3406879
PVS,20140318,17.8747,18.4412,17.6859,18.1894,3255055
PVS,20140319,18.2523,19.0705,18.0635,18.9447,3505091
PVS,20140320,18.9447,19.2594,18.5671,18.8818,3707472
PVS,20140321,18.6930,18.9447,18.5671,18.7559,15253774
PVS,20140324,20.5811,20.5811,19.1965,20.2035,5089786
PVS,20140325,20.3294,20.5182,19.4482,19.5112,6137288
PVS,20140326,19.6371,19.7630,18.7559,18.9447,8356791
PVS,20140327,20.8329,20.8329,18.5671,18.9447,3106703
PVS,20140328,18.9447,19.3223,18.6929,18.8188,2372434
PVS,20140331,16.9936,18.9447,16.9936,18.4412,3988384
PVS,20140401,18.4412,18.8818,18.1265,18.2524,3997325
PVS,20140402,18.2524,18.4412,17.9377,18.3783,2802032
PVS,20140403,18.5042,18.7559,18.4412,18.6300,1991226
PVS,20140404,18.6929,18.7559,18.3782,18.4412,1467520
PVS,20140407,18.4412,18.8818,18.3783,18.8818,2647343
PVS,20140408,18.9447,19.3853,18.9447,19.0706,3728467
PVS,20140410,19.0706,19.3853,18.8818,18.9447,3167362
PVS,20140411,18.8818,19.0076,18.6929,18.8188,1555852
PVS,20140414,18.8188,18.8817,18.3782,18.4412,2831600
PVS,20140415,18.4412,18.5041,17.8747,17.8748,2948697
PVS,20140416,17.9377,17.9377,17.1195,17.3083,3512353
PVS,20140417,17.5601,17.7489,17.3712,17.4342,1122011
PVS,20140418,17.6230,17.6230,16.8048,16.8048,1503375
PVS,20140421,16.6789,16.8048,15.4831,15.4831,4474215
PVS,20140422,13.9726,16.3643,13.9726,16.3642,2661344
PVS,20140423,14.7278,16.4271,14.7278,15.8607,1916632
PVS,20140424,15.8607,16.4272,15.7348,16.3642,2793206
PVS,20140425,16.3642,16.6789,16.3642,16.5530,1325727
PVS,20140428,14.9166,16.6789,14.9166,16.3013,1202218
PVS,20140429,15.2313,16.6160,15.2313,16.3642,638200
PVS,20140505,14.7278,16.6160,14.7278,15.7348,2043030
PVS,20140506,15.7348,15.7977,15.0425,15.7348,3372094
PVS,20140507,15.7348,16.0495,15.7348,15.9866,1548552
PVS,20140508,15.6090,15.6090,14.4131,14.4760,6736951
PVS,20140509,14.4760,15.8607,14.4760,15.8607,2753370
PVS,20140512,15.8607,15.8607,14.4760,14.9166,2689769
PVS,20140513,14.6648,15.2313,14.5390,15.1054,2186267
PVS,20140514,15.2942,15.8607,14.9795,15.6719,1303820
PVS,20140515,15.7348,15.9237,14.5390,15.1684,2263434
PVS,20140516,15.1684,15.5460,15.1684,15.5460,818044
PVS,20140519,15.7348,15.7348,15.2313,15.5460,723096
PVS,20140520,15.4201,16.1754,15.2942,16.1125,1778610
PVS,20140521,16.1754,16.8048,16.0496,16.7418,2089750
PVS,20140522,16.7418,16.8047,16.1124,16.4271,1431343
PVS,20140523,16.3642,16.4900,16.1124,16.3013,753290
PVS,20140526,16.3013,16.4901,16.0495,16.4271,794750
PVS,20140527,16.3642,16.9936,16.3642,16.8677,2095695
PVS,20140528,16.8677,17.2454,16.8048,17.2454,1644159
PVS,20140529,17.1825,17.5601,16.9936,16.9936,2488780
PVS,20140530,16.9307,17.1824,16.8677,16.8677,1396330
PVS,20140602,16.9936,16.9936,16.4901,16.6160,1333157
PVS,20140603,16.6160,16.7419,16.5530,16.5530,590894
PVS,20140604,16.5530,16.5530,16.1124,16.1754,939800
PVS,20140605,16.0495,16.3642,15.9236,16.2383,521377
PVS,20140606,16.3012,16.6789,16.2383,16.6789,803300
PVS,20140609,16.8048,16.8677,16.3642,16.3642,1837349
PVS,20140610,16.3642,16.7418,16.3642,16.5530,3159020
PVS,20140611,16.6159,16.8677,16.5530,16.8677,1127057
PVS,20140612,16.8677,17.0565,16.8048,16.9307,1415512
PVS,20140613,16.9307,16.9936,16.7419,16.9307,933401
PVS,20140616,16.8678,16.9307,16.6789,16.7418,809374
PVS,20140617,16.6789,17.0565,16.6159,16.9936,1073381
PVS,20140618,16.9936,17.0565,16.8677,16.8677,949690
PVS,20140619,16.5530,16.9306,16.5530,16.8677,1795264
PVS,20140620,16.9936,17.1195,16.8677,16.8677,2076098
PVS,20140623,16.9936,17.3083,16.8677,17.1824,2432157
PVS,20140624,17.1824,17.3083,16.9936,17.3083,3959510
PVS,20140625,17.3712,18.1265,17.3712,18.0636,4720061
PVS,20140626,18.2524,18.3783,18.0636,18.1265,2869619
PVS,20140627,18.1265,18.3153,18.0006,18.3153,3078484
PVS,20140630,18.1894,18.5671,18.1894,18.3783,1843026
PVS,20140701,18.3783,19.0077,18.3154,18.5671,2333002
PVS,20140702,18.5671,19.0077,18.5042,18.8818,2928103
PVS,20140703,19.0077,19.2594,18.8189,19.0077,2399710
PVS,20140704,19.0077,19.1965,18.9448,19.1335,1984484
PVS,20140707,19.1335,19.2594,18.6300,18.7559,3993758
PVS,20140708,18.7559,18.7559,18.4412,18.7559,2633191
PVS,20140709,18.7559,18.8818,18.7559,18.7559,939007
PVS,20140710,16.9307,19.0706,16.9307,18.8188,2904130
PVS,20140711,18.7559,18.8817,18.6300,18.8188,1431498
PVS,20140714,18.7559,20.1406,18.7559,20.1406,4447405
PVS,20140715,20.1406,20.7071,20.1406,20.5811,2357180
PVS,20140716,20.7699,21.0846,20.2035,20.2035,2232898
PVS,20140717,20.1406,21.2735,20.1406,21.2735,3835349
PVS,20140718,21.2735,22.0288,21.0847,21.6511,2916899
PVS,20140721,21.7140,21.9029,21.3364,21.5252,2269268
PVS,20140722,21.4623,21.4623,20.8958,21.2735,2553905
PVS,20140723,21.2735,21.7770,21.2735,21.7770,2525590
PVS,20140724,22.4942,22.6246,21.9726,22.1676,2323286
PVS,20140725,22.2980,22.4936,21.5156,21.5156,2824655
PVS,20140728,21.5156,21.5156,20.4724,20.7332,3818838
PVS,20140729,20.4724,21.2548,20.4724,21.2548,1713360
PVS,20140730,21.2548,21.4504,20.9940,21.1896,1682483
PVS,20140731,21.1896,21.8416,20.9940,21.8416,2271998
PVS,20140801,21.9068,22.2328,21.5156,21.8416,2880829
PVS,20140804,21.8416,22.1676,21.5808,22.1676,2270326
PVS,20140805,22.1676,22.6240,21.9720,22.1676,3830274
PVS,20140806,22.1676,22.4284,21.9720,22.2328,2390537
PVS,20140807,22.2328,22.2980,22.0372,22.1676,1943508
PVS,20140808,22.2328,22.3632,21.7764,21.9068,4046755
PVS,20140811,22.1024,22.1024,21.7112,22.1024,2170369
PVS,20140812,22.1676,22.2980,21.9720,22.2328,1437799
PVS,20140813,22.2328,24.3192,22.1676,23.7976,6932117
PVS,20140814,23.4716,24.1888,23.4716,23.8628,2575454
PVS,20140815,23.8628,24.1236,23.6672,23.7324,2426028
PVS,20140818,23.6672,24.8408,23.6020,24.4495,3826033
PVS,20140819,24.5147,24.6451,23.9931,24.0584,4070102
PVS,20140820,24.0584,24.5148,23.9932,24.3843,1917442
PVS,20140821,24.7103,24.8407,23.7975,24.2539,4521133
PVS,20140822,24.3191,24.5799,24.1887,24.3843,3893118
PVS,20140825,24.3843,26.0143,24.3843,25.7535,5935390
PVS,20140826,25.8187,27.1227,25.7535,27.0575,5052842
PVS,20140827,27.0575,27.3835,26.2751,26.7315,3580597
PVS,20140828,26.7315,27.3183,26.4055,26.7967,3471035
PVS,20140829,26.7967,27.0575,26.0795,26.2751,4747239
PVS,20140903,26.2751,26.6011,25.7535,25.7535,3147286
PVS,20140904,25.8187,26.2751,25.4927,26.1447,3242298
PVS,20140905,26.4055,27.0575,26.3403,26.7967,2719495
PVS,20140908,27.0575,28.6875,26.7967,28.3615,4676719
PVS,20140909,28.3615,28.6875,26.0795,26.7315,6796167
PVS,20140910,26.7315,27.4487,26.0143,27.4487,5319805
PVS,20140911,27.4487,28.3615,27.1227,27.5791,4003762
PVS,20140912,27.7747,29.2743,27.5791,29.2743,5333372
PVS,20140915,28.8179,30.5783,28.8179,29.2091,6699655
PVS,20140916,29.2091,30.0567,28.4267,29.4699,4958395
PVS,20140917,29.7959,30.4479,28.3615,28.3615,5896775
PVS,20140918,28.3615,28.7527,26.7315,26.7315,8681060
PVS,20140919,26.6663,27.6443,26.6011,27.3835,9500547
PVS,20140922,27.7747,28.6223,27.5139,27.5139,3286153
PVS,20140923,27.5791,27.7747,26.8619,26.8619,3364297
PVS,20140924,26.8619,27.3183,26.2751,26.9271,4130870
PVS,20140925,26.9271,27.4487,26.1447,27.4487,6627355
PVS,20140926,27.5791,27.8399,27.0575,27.0575,2736672
PVS,20140929,27.0575,27.0575,26.5359,26.5359,2833470
PVS,20140930,26.4055,26.7315,26.1447,26.2099,3455862
PVS,20141001,26.4055,27.2531,26.3403,27.0575,3286884
PVS,20141002,27.1227,27.9703,27.1227,27.3835,3381136
PVS,20141003,27.3835,27.7747,27.3835,27.5791,2154749
PVS,20141006,27.7095,28.2311,27.7095,27.9703,2703828
PVS,20141007,28.0355,28.0355,27.6443,27.7095,3068079
PVS,20141008,27.7095,27.9703,27.5791,27.6443,3833749
PVS,20141009,27.6443,28.2311,27.5791,28.1007,3140120
PVS,20141010,28.1007,28.1659,27.7747,27.9051,2792251
PVS,20141013,27.7747,28.0355,27.7747,27.9703,2737791
PVS,20141014,28.0355,28.9483,28.0355,28.1007,3962577
PVS,20141015,28.1659,28.4919,27.8399,28.2311,2792923
PVS,20141016,28.2963,28.3615,27.1227,27.3183,4809372
PVS,20141017,27.3183,27.4487,25.7535,26.7315,5648054
PVS,20141020,26.8619,26.9923,26.1447,26.2099,1792752
PVS,20141021,23.6019,26.2751,23.6019,26.1447,1919480
PVS,20141022,26.2099,27.4487,26.2099,27.4487,2148904
PVS,20141023,27.5791,27.5791,26.6663,26.6663,2731470
PVS,20141024,26.6663,26.9271,26.4055,26.4707,1858150
PVS,20141027,26.4055,26.4707,24.5799,24.7755,3242428
PVS,20141028,24.4495,25.3623,24.4495,25.3623,1607755
PVS,20141029,25.7535,26.0143,25.4927,25.8187,1498690
PVS,20141030,25.9491,25.9491,25.4275,25.5579,1242731
PVS,20141031,25.4275,26.3403,25.1667,26.3403,3179295
PVS,20141103,26.4707,26.8619,26.4707,26.6663,1462984
PVS,20141104,26.5359,27.2531,26.4707,26.8619,2027237
PVS,20141105,26.8619,26.8619,26.1447,26.7315,1493323
PVS,20141106,26.7315,27.1879,26.6663,26.6663,1093135
PVS,20141107,26.6663,26.9923,26.2099,26.6011,1008709
PVS,20141110,23.9931,26.9923,23.9931,26.5359,870615
PVS,20141111,27.1227,27.1227,26.4055,26.6011,1249660
PVS,20141112,26.6011,26.9923,26.5359,26.9923,1280946
PVS,20141113,26.9271,27.5791,26.8619,27.1227,1725083
PVS,20141114,27.1227,27.1227,26.4707,26.7315,1221210
PVS,20141117,26.6663,26.6663,26.4055,26.4055,882752
PVS,20141118,26.4055,26.4055,26.0143,26.0143,1682418
PVS,20141119,26.0143,26.0795,25.5579,25.6883,1240320
PVS,20141120,23.4715,25.9491,23.1455,25.8187,2010510
PVS,20141121,25.8839,26.0143,25.2319,25.2319,1548095
PVS,20141124,25.2319,25.2319,24.5799,24.5799,1480110
PVS,20141125,24.6451,24.9059,24.2539,24.6451,999049
PVS,20141126,22.2327,24.7103,22.2327,23.4064,2861001
PVS,20141127,21.1244,23.4064,21.1244,22.8848,2657951
PVS,20141128,22.4936,22.8196,21.1896,21.3852,4633115
PVS,20141201,19.5596,22.1676,19.5596,21.3852,3797339
PVS,20141202,21.5156,22.4284,21.5156,22.4284,3172328
PVS,20141203,22.4284,22.7544,22.2980,22.5588,1980060
PVS,20141204,20.3420,22.5588,20.3420,21.9720,2102343
PVS,20141205,21.9068,22.0372,21.3852,21.7112,2260160
PVS,20141208,21.6460,21.7112,19.9508,19.9508,5214060
PVS,20141209,17.9948,19.9508,17.9948,17.9949,6487953
PVS,20141210,16.2345,18.5165,16.2345,18.3209,4179934
PVS,20141211,16.4953,18.3209,16.4953,17.4081,2653345
PVS,20141212,17.4081,17.4733,16.8865,17.2125,3562744
PVS,20141215,17.2125,17.3429,16.6257,16.6257,3599140
PVS,20141216,15.9737,16.6257,15.1913,15.4521,4965462
PVS,20141217,14.1481,15.9085,14.1481,15.5173,3562725
PVS,20141218,15.6477,17.0169,15.6477,17.0169,4404064
PVS,20141219,16.2997,17.7341,16.2997,16.6257,5784940
