<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20160805,27.6470,27.8682,27.4258,27.6470,35850
PNJ,20160808,27.8682,28.9741,27.6470,28.9741,125980
PNJ,20160809,28.9741,28.9741,28.5317,28.9741,55630
PNJ,20160810,28.9741,30.9647,28.9741,30.9647,136310
PNJ,20160811,30.9647,31.1859,30.3012,30.9647,185170
PNJ,20160812,30.9647,30.9647,30.0800,30.5223,104570
PNJ,20160815,30.0799,31.6282,30.0799,30.9647,119180
PNJ,20160816,31.1859,32.2918,30.7435,32.0706,216580
PNJ,20160817,32.0706,33.1765,31.8494,32.9553,222150
PNJ,20160818,32.9553,32.9553,32.2918,32.5129,109170
PNJ,20160819,32.5129,32.5129,31.4070,31.8494,160690
PNJ,20160822,31.8494,31.8494,30.9647,30.9647,161140
PNJ,20160823,30.9647,31.4071,30.7435,31.4070,179120
PNJ,20160824,30.9646,31.4070,30.0799,30.0800,245910
PNJ,20160825,30.0800,30.5224,29.4165,29.6376,151160
PNJ,20160826,29.6376,30.7435,29.6376,30.3012,87070
PNJ,20160829,30.5224,30.5224,29.4165,29.4165,115960
PNJ,20160830,29.4165,30.0800,29.4165,29.6376,47820
PNJ,20160831,29.8588,31.1859,29.6376,31.1859,174390
PNJ,20160901,31.1859,31.1859,30.5224,30.7435,56360
PNJ,20160905,30.9647,31.1859,30.7435,31.1859,74250
PNJ,20160906,31.1859,32.5130,31.1859,32.2917,249910
PNJ,20160907,32.5129,32.5129,31.6282,32.0706,173410
PNJ,20160908,32.0706,32.7341,32.0706,32.5129,110410
PNJ,20160909,32.5129,32.5129,31.8494,32.0706,140070
PNJ,20160912,31.8494,32.0706,30.0800,31.0974,85330
PNJ,20160913,31.0532,31.4070,30.4339,30.9647,104390
PNJ,20160914,30.7435,30.9647,30.3454,30.3454,107830
PNJ,20160915,30.6993,31.4070,30.3896,31.0974,117660
PNJ,20160916,30.9647,31.0974,30.5223,31.0089,81000
PNJ,20160919,30.9647,32.0263,30.9647,31.5840,130140
PNJ,20160920,31.9379,32.3802,31.8052,31.8494,145900
PNJ,20160921,31.8494,32.3802,31.8494,32.0706,110210
PNJ,20160922,32.5130,33.5746,32.5130,33.1765,302560
PNJ,20160923,32.9553,33.4419,32.9111,33.1765,190770
PNJ,20160926,33.8400,34.2824,33.1765,33.8842,248300
PNJ,20160927,33.8842,34.1938,33.8842,34.0169,110040
PNJ,20160928,34.0611,34.0611,33.4418,33.6188,239740
PNJ,20160929,33.6188,33.8842,33.3976,33.6630,228980
PNJ,20160930,33.6188,33.7072,33.1764,33.1765,135530
PNJ,20161003,33.1765,33.1765,32.8226,32.9553,146340
PNJ,20161004,32.9553,33.7958,32.9553,33.1765,121000
PNJ,20161005,33.2650,33.7516,33.2650,33.6188,274770
PNJ,20161006,33.6188,34.4150,33.6188,33.8400,280130
PNJ,20161007,33.9727,34.0169,33.0880,33.1765,105230
PNJ,20161010,33.3977,33.3977,32.3360,32.3802,156860
PNJ,20161011,32.3802,32.5129,31.0089,32.2475,203880
PNJ,20161012,32.4244,32.4244,31.6282,32.2917,61880
PNJ,20161013,32.2917,32.2917,32.0705,32.1590,52330
PNJ,20161014,32.1590,32.9552,32.0705,32.6456,79270
PNJ,20161017,32.7341,33.1322,32.7341,32.9110,73620
PNJ,20161018,32.9552,33.5303,32.9110,33.1765,127400
PNJ,20161019,33.5304,33.5304,32.9553,32.9553,70170
PNJ,20161020,32.9553,33.0438,31.8494,32.2917,66230
PNJ,20161021,32.5129,32.5129,31.6282,31.8494,131610
PNJ,20161024,31.8494,31.8494,30.9647,30.9647,102880
PNJ,20161025,30.9647,30.9647,29.8588,30.1242,145680
PNJ,20161026,30.1242,30.7435,30.0357,30.5223,103910
PNJ,20161027,30.9647,30.9647,30.3011,30.5223,59470
PNJ,20161028,30.7435,30.7435,30.3454,30.4339,37330
PNJ,20161031,30.5224,30.5666,29.6377,30.0800,108550
PNJ,20161101,30.3012,30.3012,29.9915,30.1685,94750
PNJ,20161102,30.3454,30.5224,30.0800,30.0800,79260
PNJ,20161103,30.2569,30.6108,29.9915,30.5666,125520
PNJ,20161104,30.7435,30.7435,30.1685,30.5223,18820
PNJ,20161107,30.5223,30.5665,30.3011,30.3012,80830
PNJ,20161108,30.4781,30.5224,30.0800,30.2569,83050
PNJ,20161109,30.0800,32.2917,29.9915,32.2917,496070
PNJ,20161110,31.6282,31.9378,31.4070,31.8494,156620
PNJ,20161111,31.4955,31.4955,31.1859,31.1859,41950
PNJ,20161114,30.9647,30.9647,30.3012,30.3454,134860
PNJ,20161115,30.2127,30.9647,30.1685,30.3454,66910
PNJ,20161116,30.2569,30.8320,30.2569,30.5223,49900
PNJ,20161117,30.6550,30.7435,30.4338,30.6550,80870
PNJ,20161118,30.5223,30.6550,30.3011,30.5223,126860
PNJ,20161121,30.5223,30.7435,30.4338,30.6108,89940
PNJ,20161122,30.9204,30.9204,30.5223,30.7878,138720
PNJ,20161123,31.1917,31.2366,30.8776,31.0128,78520
PNJ,20161124,30.9230,31.6411,30.9230,31.5514,117530
PNJ,20161125,31.6412,31.6412,31.1924,31.4168,39090
PNJ,20161128,31.4168,31.4168,30.5192,31.2373,80540
PNJ,20161129,30.9680,31.0129,29.6216,30.0255,326690
PNJ,20161130,29.2625,30.9231,29.2625,30.9231,164440
PNJ,20161201,30.9680,31.4168,30.9680,30.9680,219010
PNJ,20161202,30.9680,31.6412,30.7436,31.0128,118650
PNJ,20161205,30.9679,31.1026,30.7435,31.0128,33020
PNJ,20161206,31.0128,31.1026,30.8782,30.9231,74350
PNJ,20161207,30.9231,31.0129,30.6987,30.9231,65020
PNJ,20161208,30.9680,30.9680,30.5641,30.6089,56270
PNJ,20161209,30.8333,31.1026,30.6538,30.9231,104030
PNJ,20161212,29.3971,30.5192,29.3074,29.3971,245150
PNJ,20161213,29.3971,29.8010,29.2625,29.6215,58380
PNJ,20161214,29.6215,30.5191,29.6215,30.4743,93270
PNJ,20161215,30.4743,30.7436,30.1601,30.6538,52140
PNJ,20161216,30.7436,30.7436,30.5192,30.6538,33980
PNJ,20161219,30.5192,30.6987,30.2948,30.5192,53490
PNJ,20161220,30.6090,30.6538,30.3397,30.5192,79830
PNJ,20161221,30.6538,30.6538,30.4743,30.5640,44110
PNJ,20161222,30.4294,30.4294,30.0703,30.3396,74070
PNJ,20161223,30.2947,30.3396,30.1152,30.2947,19760
PNJ,20161226,30.2947,30.2947,30.0254,30.0703,16000
PNJ,20161227,30.1601,30.1601,29.7561,30.0703,40140
PNJ,20161228,30.0703,30.0703,29.8010,29.8908,28420
PNJ,20161229,29.7562,29.9357,29.6215,29.8459,28740
PNJ,20161230,29.8459,29.9357,29.7561,29.8459,45140
PNJ,20170103,29.8459,30.0254,29.7561,29.9357,44950
PNJ,20170104,29.8459,30.0703,29.7562,30.0255,30070
PNJ,20170105,30.2948,30.2948,30.0703,30.0703,27000
PNJ,20170106,30.0703,30.9231,30.0703,30.9231,167450
PNJ,20170109,30.9680,31.3719,30.9231,31.3719,90680
PNJ,20170110,31.3270,31.3719,31.1026,31.3270,48550
PNJ,20170111,31.2372,31.3719,31.1475,31.1475,64810
PNJ,20170112,31.1924,31.3719,31.1475,31.1475,63440
PNJ,20170113,31.1475,31.1475,31.0128,31.0128,35430
PNJ,20170116,31.1923,31.1923,30.5191,30.8782,57800
PNJ,20170117,30.9231,30.9680,30.7436,30.7884,47100
PNJ,20170118,30.8782,30.9679,30.8333,30.9231,40940
PNJ,20170119,30.8333,31.1026,30.8333,30.9231,80660
PNJ,20170120,30.9231,31.1475,30.7436,30.9231,10420
PNJ,20170123,30.9231,30.9231,30.7436,30.9231,15390
PNJ,20170124,30.8782,30.9231,30.1601,30.7884,38470
PNJ,20170125,30.7435,31.1026,30.7435,30.9680,35390
PNJ,20170202,30.9680,31.7310,30.9680,31.6412,47710
PNJ,20170203,31.4617,31.6861,31.4168,31.4617,43460
PNJ,20170206,31.5515,32.0452,31.4617,31.9553,188310
PNJ,20170207,32.2695,32.8529,32.0002,32.5837,177980
PNJ,20170208,32.7632,33.3467,32.7183,32.7632,138730
PNJ,20170209,32.7632,33.1671,32.4939,32.4939,111830
PNJ,20170210,32.5388,33.6159,32.4939,33.2569,188290
PNJ,20170213,33.4813,33.9301,33.2120,33.8852,168530
PNJ,20170214,34.1096,34.1096,33.4364,33.7057,107530
PNJ,20170215,33.6608,33.8852,33.4364,33.6160,59030
PNJ,20170216,33.7058,34.2443,33.3018,33.3018,161120
PNJ,20170217,33.3018,33.6608,32.8530,33.6608,145080
PNJ,20170220,33.7506,35.1868,33.7506,35.1868,254450
PNJ,20170221,35.3214,35.8600,34.8726,34.8726,100290
PNJ,20170222,35.0072,35.1868,34.2891,34.5136,123850
PNJ,20170223,34.5585,34.5585,33.6609,34.0199,125470
PNJ,20170224,33.8853,34.3341,33.6609,34.1994,80800
PNJ,20170227,34.3340,34.8726,33.9301,34.7829,118130
PNJ,20170228,34.7829,35.6805,33.6608,33.6608,142760
PNJ,20170301,33.6608,34.3340,33.4364,33.8852,96930
PNJ,20170302,33.8852,34.3340,33.8852,34.1545,36160
PNJ,20170303,33.8852,34.6931,33.8852,34.4687,98530
PNJ,20170306,34.4687,35.0073,34.2443,34.2443,65930
PNJ,20170307,34.2443,34.6931,34.1097,34.3340,66940
PNJ,20170308,34.3340,34.9175,34.2442,34.9175,100020
PNJ,20170309,35.0073,35.6356,34.7829,35.4112,291250
PNJ,20170310,35.4561,35.7254,35.0073,35.2766,151140
PNJ,20170313,35.2766,35.2766,34.4687,34.7829,46100
PNJ,20170314,34.8727,35.0073,34.6034,34.9175,95460
PNJ,20170315,35.0073,35.0073,34.2892,34.4238,194590
PNJ,20170316,34.4238,34.5136,34.0199,34.0199,140210
PNJ,20170317,34.0199,34.4238,33.8853,34.1994,89680
PNJ,20170320,34.5136,34.5136,34.1096,34.5136,66420
PNJ,20170321,34.5136,34.5136,34.1546,34.5136,23010
PNJ,20170322,34.4687,34.4687,33.4813,33.4813,81070
PNJ,20170323,33.4813,33.7506,33.3915,33.4364,112910
PNJ,20170324,33.4364,33.5710,33.3915,33.4813,46910
PNJ,20170327,33.4813,33.4813,33.0774,33.0774,103690
PNJ,20170328,33.0325,33.2120,32.8530,33.0774,61470
PNJ,20170329,33.0774,34.0648,33.0325,33.9301,55510
PNJ,20170330,34.1096,34.3340,33.4813,33.6608,23220
PNJ,20170331,34.0647,34.0647,33.6608,34.0199,30220
PNJ,20170403,33.9301,34.0199,33.2120,33.2569,89640
PNJ,20170404,33.2569,33.4364,33.1671,33.2569,63730
PNJ,20170405,33.5262,33.5262,33.2120,33.2120,18620
PNJ,20170407,33.2120,33.4364,33.1671,33.3915,39660
PNJ,20170410,33.5710,34.1994,33.4364,34.1096,79280
PNJ,20170411,34.2442,34.5136,33.9301,34.5136,73580
PNJ,20170412,34.5585,35.0073,34.1994,34.5136,89170
PNJ,20170413,34.5136,34.9624,34.5136,34.7829,112230
PNJ,20170414,35.1419,35.1419,33.8853,34.2892,78000
PNJ,20170417,34.3341,34.3341,33.4365,33.5711,42350
PNJ,20170418,33.5711,33.8853,33.4365,33.8404,46470
PNJ,20170419,34.7829,36.1742,34.4687,36.1742,561970
PNJ,20170420,37.9246,37.9246,36.8025,37.0718,353550
PNJ,20170421,37.0718,37.7001,36.4883,37.7001,248780
PNJ,20170424,37.4757,39.3607,37.2513,39.1812,442480
PNJ,20170425,39.0466,39.4505,38.5977,38.5978,114320
PNJ,20170426,38.5978,39.2710,38.5978,38.8222,156480
PNJ,20170427,38.9120,40.1686,38.8222,39.9442,315120
PNJ,20170428,39.6749,39.8544,39.2710,39.4505,207310
PNJ,20170503,39.4505,41.0662,39.0466,40.8418,260800
PNJ,20170504,40.4379,41.7394,40.3930,41.6945,450980
PNJ,20170505,41.6945,42.8614,41.2906,42.5473,245810
PNJ,20170508,43.2654,43.7142,40.7521,42.6371,344970
PNJ,20170509,42.1434,43.0859,42.1434,42.7268,224430
PNJ,20170510,42.7268,42.8614,41.2906,41.2906,198930
PNJ,20170511,40.8867,41.1560,40.3930,40.4379,245670
PNJ,20170512,40.3930,41.6946,40.3033,41.2009,136910
PNJ,20170515,40.9316,42.5922,40.9316,41.9190,116210
PNJ,20170516,41.7844,42.0985,40.6174,40.6174,290630
PNJ,20170517,41.4325,41.8853,41.2061,41.7034,342600
PNJ,20170518,41.7034,43.4693,41.6128,41.8845,198010
PNJ,20170519,41.9751,42.7901,41.9751,42.3826,55000
PNJ,20170522,42.7448,43.2429,42.3826,42.5637,106520
PNJ,20170523,42.5637,42.7448,42.2467,42.5637,151810
PNJ,20170524,43.0165,44.8277,42.7901,44.3297,338260
PNJ,20170525,44.3297,44.3750,43.2430,43.4240,216030
PNJ,20170526,43.4240,44.1485,43.4240,43.9221,86860
PNJ,20170529,43.9221,44.0579,43.1071,43.6957,163740
PNJ,20170530,43.6957,43.6957,41.6581,43.0165,253070
PNJ,20170531,43.0165,43.8768,42.7901,43.1524,250790
PNJ,20170601,43.6052,43.6052,43.0618,43.5599,139460
PNJ,20170602,43.6052,43.6052,43.0165,43.4693,56270
PNJ,20170605,43.3787,43.5599,42.8807,43.1524,111650
PNJ,20170606,43.3335,45.2806,43.1071,44.1938,541400
PNJ,20170607,44.3749,45.0541,43.6957,43.8769,363030
PNJ,20170608,43.8769,45.0542,43.5147,44.4655,671600
PNJ,20170609,44.2844,44.7372,44.1485,44.3297,477390
PNJ,20170612,44.3297,44.3297,43.5599,43.6957,320640
PNJ,20170613,43.0618,43.6957,42.7901,43.3788,335670
PNJ,20170614,43.3788,43.6505,43.1524,43.1524,336920
PNJ,20170615,43.1524,43.7410,42.4732,43.6957,537390
PNJ,20170616,43.8315,44.0579,43.4240,43.6957,288080
PNJ,20170619,43.6957,43.8315,43.3335,43.4693,195590
PNJ,20170620,43.4693,43.6957,43.1523,43.6957,133140
PNJ,20170621,43.5599,43.8768,43.5146,43.7863,211270
PNJ,20170622,44.3749,45.2806,44.3749,44.5108,570070
PNJ,20170623,44.6014,47.4540,44.3750,46.1862,970190
PNJ,20170626,46.5937,48.4049,46.5484,47.0918,342730
PNJ,20170627,47.0918,47.0918,46.1862,46.1862,242790
PNJ,20170628,46.1862,46.6390,45.9598,46.1409,308680
PNJ,20170629,46.1409,46.6390,46.0956,46.1862,295150
PNJ,20170630,46.1862,46.5484,46.0956,46.0956,367240
PNJ,20170703,46.2767,47.2729,46.0956,46.8654,187870
PNJ,20170704,46.8654,47.0465,46.3220,46.6390,103730
PNJ,20170705,47.2276,47.3182,45.9598,46.1409,453550
PNJ,20170706,46.3220,46.3220,44.3750,44.8277,657330
PNJ,20170707,44.4202,45.7333,44.4202,44.8277,495050
PNJ,20170710,44.8277,44.8277,43.1070,43.3335,573510
PNJ,20170711,43.3335,43.6957,42.8354,43.2882,570600
PNJ,20170712,43.2882,44.4655,43.1524,44.3749,372190
PNJ,20170713,44.4655,44.4655,43.6957,44.0580,111760
PNJ,20170714,44.0580,44.3750,43.7863,44.0580,189370
PNJ,20170717,43.9222,44.1486,43.3788,43.4693,232820
PNJ,20170718,43.2429,43.9221,43.2429,43.4240,197410
PNJ,20170719,43.6051,44.2843,43.4693,43.8316,135920
PNJ,20170720,43.9222,44.3750,43.7410,44.0580,293750
PNJ,20170721,44.2844,44.2844,43.5146,43.8769,175940
PNJ,20170724,43.4694,44.0127,43.4694,44.0127,116100
PNJ,20170725,43.9221,44.2844,43.9221,44.1033,193000
PNJ,20170726,44.3750,45.9598,44.3750,45.9598,623840
PNJ,20170727,45.9598,46.8654,45.6428,45.7334,281740
PNJ,20170728,45.7334,46.8654,45.7334,46.6842,221370
PNJ,20170731,47.0917,47.3181,46.4578,47.0465,243880
PNJ,20170801,47.3635,48.1332,47.3182,47.5446,644940
PNJ,20170802,47.5446,47.6352,46.8654,47.0918,204310
PNJ,20170803,46.7748,48.1785,46.7748,47.6351,422670
PNJ,20170804,47.6804,48.8577,47.6804,48.6766,362180
PNJ,20170807,48.9030,49.4464,48.6766,48.6766,268030
PNJ,20170808,48.6766,48.8577,47.6351,47.6351,278550
PNJ,20170809,47.4087,47.5898,46.1861,46.6390,512320
PNJ,20170810,46.4579,47.4088,46.4579,47.1371,207590
PNJ,20170811,47.4088,47.9522,46.9107,47.5446,172270
PNJ,20170814,47.5446,47.9974,47.5446,47.7710,96390
PNJ,20170815,47.8616,48.6766,47.7710,48.1785,209890
PNJ,20170816,48.6356,48.6356,48.0414,48.1334,117000
PNJ,20170817,48.2248,48.2248,47.5392,47.6306,114060
PNJ,20170818,47.3106,48.2248,47.0821,47.9048,165470
PNJ,20170821,47.8591,48.0876,47.5391,47.7677,97190
PNJ,20170822,47.5849,47.9963,47.1735,47.4020,123130
PNJ,20170823,47.5391,47.5391,46.8535,47.4020,147250
PNJ,20170824,47.4020,47.9505,47.0820,47.8134,83750
PNJ,20170825,47.9962,47.9962,47.3563,47.5391,131210
PNJ,20170828,47.5391,48.7276,47.4477,47.9963,221110
PNJ,20170829,48.6363,48.9105,48.2706,48.3162,213400
PNJ,20170830,48.2248,49.5961,48.2248,49.1390,238620
PNJ,20170831,49.3676,49.5504,48.9104,49.1390,170810
PNJ,20170901,49.3218,49.5047,49.1390,49.3676,178380
PNJ,20170905,49.3676,49.5962,49.1847,49.1847,143660
PNJ,20170906,49.2761,49.3675,48.8190,48.9105,171220
PNJ,20170907,48.9105,49.3219,48.9105,49.1390,98480
PNJ,20170908,49.3676,50.2361,49.1847,50.0989,243200
PNJ,20170911,50.0989,50.9674,49.5961,49.9161,248500
PNJ,20170912,49.9161,50.2361,49.7333,50.0989,171240
PNJ,20170913,50.0989,51.6074,50.0989,51.0132,333350
PNJ,20170914,51.4246,51.5160,50.8761,50.9674,166430
PNJ,20170915,50.9674,51.1960,50.5560,51.1960,93030
PNJ,20170918,51.6074,51.8817,51.1960,51.5160,156690
PNJ,20170919,51.5160,52.5673,51.5160,52.1102,219100
PNJ,20170920,52.1102,52.7959,52.1102,52.2473,147810
PNJ,20170921,52.6587,52.9787,52.3387,52.3845,219060
PNJ,20170922,52.5216,52.7959,52.0645,52.2931,262280
PNJ,20170925,52.2474,52.8416,52.2017,52.5673,111570
PNJ,20170926,52.5673,52.8873,52.3845,52.4759,150590
PNJ,20170927,52.2931,52.4759,51.1960,51.2417,445370
PNJ,20170928,51.2417,51.6531,50.9674,51.5160,240310
PNJ,20170929,51.5160,52.0188,51.2874,52.0188,76040
PNJ,20171002,52.0188,52.2931,51.6531,51.6988,89470
PNJ,20171003,51.6531,52.4759,51.4245,52.0645,235430
PNJ,20171004,52.2016,52.2931,52.0188,52.0645,75800
PNJ,20171005,52.1559,52.2473,51.0132,51.0132,462940
PNJ,20171006,50.9218,51.2418,50.3732,50.5103,409370
PNJ,20171009,50.7389,50.9674,50.5103,50.6932,225550
PNJ,20171010,50.4189,51.8817,50.4189,51.8817,175830
PNJ,20171011,51.8360,52.2474,51.1960,51.1960,330130
PNJ,20171012,50.7389,50.7389,49.3676,49.7790,894060
PNJ,20171013,49.7790,49.8704,48.2705,49.8704,799500
PNJ,20171016,50.0532,50.6932,49.6876,50.2361,270580
PNJ,20171017,49.9618,50.6932,49.9618,50.5103,200920
PNJ,20171018,50.2817,50.8760,50.0989,50.8760,331670
PNJ,20171019,50.8760,50.9674,50.0532,50.5103,93460
PNJ,20171020,50.5103,50.9217,49.8246,49.8247,184910
PNJ,20171023,49.3676,49.8247,48.5905,48.8648,227440
PNJ,20171024,48.8648,49.3676,48.7734,48.9562,123800
PNJ,20171025,48.9562,49.5047,48.9562,49.0019,139000
PNJ,20171026,49.0019,49.1847,48.8191,48.8648,136070
PNJ,20171027,48.8648,49.6419,48.8648,49.1390,148280
PNJ,20171030,49.3676,49.8247,49.1847,49.4133,190440
PNJ,20171031,49.3676,49.4133,49.0019,49.1847,87730
PNJ,20171101,49.0476,49.5961,49.0476,49.3219,129000
PNJ,20171102,49.3219,49.3676,46.6250,47.3563,690570
PNJ,20171103,47.3563,47.9963,47.3106,47.9963,126030
PNJ,20171106,47.9963,49.3676,47.9963,49.3676,185770
PNJ,20171107,49.3219,49.3676,49.0019,49.2304,147300
PNJ,20171108,49.2304,49.8247,49.2304,49.8247,192550
PNJ,20171109,50.2818,50.9675,50.0533,50.4646,298600
PNJ,20171110,50.0989,50.8303,50.0989,50.6932,153350
PNJ,20171113,50.7389,54.2129,50.5561,54.2129,716480
PNJ,20171114,54.8528,55.7671,53.4815,54.8529,580890
PNJ,20171115,54.8529,55.6300,54.3044,54.5786,306290
PNJ,20171116,54.5786,55.4928,53.9386,54.6243,587280
PNJ,20171117,55.0814,55.2642,53.0701,53.1159,1090260
PNJ,20171120,53.4816,54.1672,53.0702,53.9386,311370
PNJ,20171121,54.3957,54.5785,53.7100,53.7558,263010
PNJ,20171122,54.1672,55.3100,53.7558,55.3100,718750
PNJ,20171123,55.7671,56.6813,55.3557,56.1785,533760
PNJ,20171124,55.7671,56.9099,55.3100,56.4070,289140
PNJ,20171127,56.6813,56.9098,55.5842,55.7671,436100
PNJ,20171128,55.7671,56.1785,55.1729,55.4928,407880
PNJ,20171129,55.5842,55.9956,55.3557,55.7671,180710
PNJ,20171130,56.5899,57.3213,55.8585,56.9556,306190
PNJ,20171201,56.9556,58.0527,56.9556,58.0526,291940
PNJ,20171204,58.0526,58.5097,57.6869,58.0526,256930
PNJ,20171205,58.0526,58.2812,57.1384,57.1384,468260
PNJ,20171206,56.9556,57.5955,56.5442,57.1384,480400
PNJ,20171207,57.5955,57.6869,56.0413,56.0413,274350
PNJ,20171208,56.0413,56.6812,56.0413,56.4527,246170
PNJ,20171211,56.4527,57.4583,55.9956,56.2242,163830
PNJ,20171212,56.6813,57.1384,53.4816,56.4527,349730
PNJ,20171213,56.4527,57.0012,55.5385,55.7671,322040
PNJ,20171214,55.5843,57.5955,55.5843,57.5955,233910
PNJ,20171215,57.6412,59.8810,57.2755,59.8810,517860
PNJ,20171218,60.3381,61.0238,59.2868,59.8810,542880
PNJ,20171219,60.2489,60.2489,59.6051,60.2003,317400
PNJ,20171220,60.4302,60.7062,60.0163,60.4763,244000
PNJ,20171221,60.7062,61.9480,60.5223,61.1661,273660
PNJ,20171222,60.7062,61.1661,60.2003,60.2003,326190
PNJ,20171225,60.4762,60.7062,60.0163,60.2463,197100
PNJ,20171226,60.3383,61.1661,60.2463,60.5682,159460
PNJ,20171227,60.7062,61.1661,60.5682,60.8442,234490
PNJ,20171228,61.1201,62.1319,60.8442,62.1319,276470
PNJ,20171229,62.4998,63.0057,62.2699,63.0057,306890
PNJ,20180102,63.8795,63.8795,61.3961,61.4420,798850
PNJ,20180103,61.4420,62.0859,60.7062,61.1661,715160
PNJ,20180104,61.1661,62.0859,60.8902,61.6260,364810
PNJ,20180105,61.6260,61.9019,60.9821,61.6260,308200
PNJ,20180108,61.6260,62.3158,61.0281,61.9019,225860
PNJ,20180109,62.2238,62.3158,61.4420,61.4880,216780
PNJ,20180110,61.6260,63.4655,61.6260,63.0517,453520
PNJ,20180111,63.0057,63.0057,62.3619,62.6838,148850
PNJ,20180112,62.5458,62.9597,62.0859,62.7757,281300
PNJ,20180115,62.7757,64.7992,62.4078,64.1554,246360
PNJ,20180116,64.8452,65.0752,64.1554,64.7993,479470
PNJ,20180117,64.6153,65.0292,63.4656,63.4656,190050
PNJ,20180118,62.5918,63.4656,61.6260,63.4656,332260
PNJ,20180119,67.5587,67.5587,65.3052,65.7651,888650
PNJ,20180122,66.1790,67.1448,65.7651,66.6848,388760
PNJ,20180125,66.6848,67.3746,66.6848,66.7768,432090
PNJ,20180126,67.0527,67.3747,64.3853,65.9950,267620
PNJ,20180129,65.9950,66.2249,64.8453,64.9372,201200
PNJ,20180130,64.3853,67.3746,63.9714,67.1447,537170
PNJ,20180131,68.5244,69.2142,67.8345,68.5244,232940
PNJ,20180201,68.1105,69.9041,67.6046,68.5244,200350
PNJ,20180202,68.5244,69.9041,68.5244,69.2143,296350
PNJ,20180205,68.0186,69.3983,66.2250,67.1447,384760
PNJ,20180206,62.4998,66.6848,62.4538,64.7993,1127520
PNJ,20180207,66.6849,68.0646,66.1330,67.8806,378580
PNJ,20180208,67.1448,69.2143,66.8228,67.1907,178900
PNJ,20180209,64.3853,67.8346,63.9254,67.8346,473810
PNJ,20180212,69.4442,71.2838,69.0763,71.2838,311480
PNJ,20180213,73.4913,73.5833,72.2036,73.3533,165670
PNJ,20180221,73.5832,76.8025,73.3993,75.8828,281220
PNJ,20180222,75.8828,76.1587,74.7791,75.4229,225550
PNJ,20180223,75.8828,78.6422,75.6528,78.5042,219270
PNJ,20180226,79.1021,79.3320,76.1587,76.1587,708950
PNJ,20180227,76.3427,77.2624,75.4689,76.7106,295910
PNJ,20180228,75.8828,77.1705,75.8368,76.6646,162700
PNJ,20180301,75.8828,76.8486,75.4229,75.4229,205110
PNJ,20180302,74.9170,75.6528,74.6411,75.1009,372740
PNJ,20180305,74.9169,78.1822,74.9169,76.0207,277370
PNJ,20180306,76.3426,79.1020,75.1929,79.1020,410770
PNJ,20180307,79.4239,80.4817,77.0325,78.4122,306440
PNJ,20180308,79.0561,80.0218,78.4122,79.9758,230200
PNJ,20180309,80.4817,81.8154,79.7918,79.9758,244160
PNJ,20180312,80.4817,80.4817,79.1020,79.4240,161450
PNJ,20180313,79.2860,79.3320,78.1363,78.7801,182720
PNJ,20180314,79.5159,80.2518,79.1480,79.2860,176450
PNJ,20180315,78.6421,79.7919,78.6421,79.1020,121950
PNJ,20180316,79.3319,82.7812,79.2400,82.7812,547550
PNJ,20180319,83.7010,84.6208,82.7812,83.8849,322320
PNJ,20180320,82.8271,85.0346,82.5512,83.7010,216580
PNJ,20180321,83.7010,86.0005,83.2411,84.1609,197960
PNJ,20180322,84.6208,85.0807,83.7010,84.6208,171280
PNJ,20180323,83.2411,84.1609,82.7812,83.2411,306960
PNJ,20180326,82.7812,85.2187,82.7812,85.2186,204070
PNJ,20180327,86.0004,88.2539,86.0004,86.6903,265690
PNJ,20180328,86.9202,90.5994,86.9202,90.5994,342340
PNJ,20180329,90.5994,91.9331,89.7256,91.0593,220660
PNJ,20180330,91.0593,95.1984,90.5994,94.7385,418340
PNJ,20180402,95.6583,95.7043,92.4390,94.0026,310240
PNJ,20180403,93.1748,93.8186,92.6229,93.1288,234720
PNJ,20180404,93.3587,93.3587,90.4614,92.6230,596770
PNJ,20180405,92.4390,93.8187,92.0711,92.2090,110450
PNJ,20180406,91.5192,92.2090,89.2197,89.2197,655890
PNJ,20180409,88.2999,88.7598,84.8507,85.0807,758510
PNJ,20180410,84.6668,88.7599,83.0112,88.7598,392000
PNJ,20180411,88.7598,90.5994,86.0004,86.0005,264870
PNJ,20180412,85.7706,86.9203,84.6208,85.6785,166730
PNJ,20180413,86.9202,87.5181,85.4486,85.5406,209370
PNJ,20180416,85.5406,86.9203,84.8967,84.9427,176360
PNJ,20180417,84.6668,85.8625,83.0111,83.4710,245100
PNJ,20180418,83.7009,84.6207,79.5619,80.4817,584820
PNJ,20180419,79.1020,80.3897,74.9630,75.8828,778630
PNJ,20180420,75.8828,79.2860,75.8828,79.2860,259900
PNJ,20180423,80.4817,81.8614,79.1020,80.0218,348310
PNJ,20180424,78.6421,80.0218,77.2624,80.0218,217450
PNJ,20180426,78.6421,79.0560,76.8025,76.8025,335900
PNJ,20180427,76.1127,80.4817,75.4228,78.6421,274310
PNJ,20180502,79.5619,80.7116,77.7223,78.6421,264010
PNJ,20180503,78.1822,79.1020,76.7105,78.1822,217860
PNJ,20180504,78.1822,79.5159,78.1822,78.6421,227490
PNJ,20180507,80.0218,84.1149,79.5619,84.1149,480240
