<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20161111,8.5101,8.6115,8.4088,8.5776,236250
PVT,20161114,8.4763,8.4763,8.3074,8.3075,315470
PVT,20161115,8.3075,8.4088,8.3075,8.3750,305100
PVT,20161116,8.4088,8.4763,8.3412,8.4088,436470
PVT,20161117,8.4088,8.4426,8.3412,8.3412,185790
PVT,20161118,8.3412,8.3750,8.1723,8.2062,326100
PVT,20161121,8.3075,8.3413,8.2062,8.3075,322950
PVT,20161122,8.3750,8.5777,8.3413,8.5776,567230
PVT,20161123,8.5776,8.6114,8.4087,8.4088,274330
PVT,20161124,8.3750,8.4426,8.3075,8.3075,312930
PVT,20161125,8.3075,8.3075,8.1049,8.3075,645070
PVT,20161128,8.1724,8.3075,8.1049,8.3075,376280
PVT,20161129,8.3413,8.3750,8.0373,8.1049,534290
PVT,20161130,8.1049,8.1724,7.9023,8.1386,427790
PVT,20161201,8.4088,8.6452,8.3750,8.3750,1056850
PVT,20161202,8.4425,8.4425,8.3075,8.3075,344670
PVT,20161205,8.2400,8.3750,8.1724,8.1724,277900
PVT,20161206,8.1049,8.1386,7.9698,8.1049,596380
PVT,20161207,7.9698,8.1049,7.9698,8.1049,389680
PVT,20161208,8.1049,8.1049,7.9360,8.0711,609120
PVT,20161209,8.1049,8.1049,7.8685,8.0373,306900
PVT,20161212,8.1048,8.1386,7.9022,7.9360,236330
PVT,20161213,7.9360,8.0035,7.7671,7.7671,376930
PVT,20161214,7.8346,7.8346,7.6996,7.7671,428740
PVT,20161215,7.7671,7.7671,7.5645,7.5983,490930
PVT,20161216,7.6321,8.0035,7.5983,8.0035,401950
PVT,20161219,8.0373,8.3074,8.0035,8.1049,266070
PVT,20161220,8.0036,8.1049,7.9360,8.0711,388960
PVT,20161221,8.1049,8.1049,7.9360,8.1049,296970
PVT,20161222,8.1049,8.1049,7.9360,8.0373,226230
PVT,20161223,8.0035,8.0373,7.9360,8.0373,199990
PVT,20161226,8.0373,8.0373,7.8347,8.0035,364210
PVT,20161227,7.9022,8.0035,7.8684,7.9698,160130
PVT,20161228,7.9698,7.9698,7.8685,7.9698,189770
PVT,20161229,7.9023,8.0036,7.8685,7.9698,141130
PVT,20161230,7.9698,7.9698,7.8347,7.8347,136720
PVT,20170103,7.9022,8.1724,7.8347,8.1724,404180
PVT,20170104,7.9698,8.2737,7.9698,8.1049,276790
PVT,20170105,8.2062,8.2062,8.0373,8.0373,133330
PVT,20170106,8.1048,8.1724,8.0035,8.0035,255850
PVT,20170109,7.9697,8.1048,7.9697,8.0373,194080
PVT,20170110,8.0373,8.1048,7.9360,7.9360,250490
PVT,20170111,7.9360,8.0711,7.8685,7.9698,300330
PVT,20170112,8.0373,8.1049,7.9698,8.1049,208740
PVT,20170113,8.0374,8.1724,8.0036,8.1049,321070
PVT,20170116,8.1387,8.1724,8.0374,8.1386,379140
PVT,20170117,8.0711,8.1724,8.0711,8.1724,259800
PVT,20170118,8.1049,8.1724,8.0373,8.1386,205860
PVT,20170119,8.1386,8.1386,8.0035,8.0035,169140
PVT,20170120,8.0710,8.1048,8.0035,8.0373,123540
PVT,20170123,8.0373,8.1048,8.0035,8.0035,175740
PVT,20170124,7.9697,8.2061,7.9697,8.1724,215180
PVT,20170125,8.1724,8.2062,8.0711,8.1724,149460
PVT,20170202,8.1724,8.4426,8.1724,8.3750,451030
PVT,20170203,8.4425,8.4426,8.2399,8.4426,427910
PVT,20170206,8.4426,8.5101,8.3751,8.4088,755880
PVT,20170207,8.4088,8.4426,8.3413,8.4426,541450
PVT,20170208,8.4426,8.6452,8.4426,8.5101,661840
PVT,20170209,8.5776,8.7803,8.5101,8.7803,764890
PVT,20170210,8.7803,8.8141,8.7127,8.7127,487130
PVT,20170213,8.7802,9.0504,8.7127,9.0504,1130150
PVT,20170214,8.9829,9.0166,8.7802,8.9491,812680
PVT,20170215,8.9491,9.0842,8.8478,9.0842,674620
PVT,20170216,9.1517,9.1517,8.8816,8.9153,684830
PVT,20170217,8.9491,9.0166,8.8478,9.0166,426760
PVT,20170220,8.9491,9.0841,8.9153,9.0504,554150
PVT,20170221,9.0842,9.1517,8.9829,8.9829,668250
PVT,20170222,9.0504,9.1180,8.9491,9.0504,800020
PVT,20170223,8.9829,8.9829,8.7802,8.9153,801770
PVT,20170224,8.8140,8.9153,8.7127,8.7127,386700
PVT,20170227,8.6789,8.7127,8.4425,8.5776,624680
PVT,20170228,8.5776,8.5776,8.3074,8.3075,587810
PVT,20170301,8.4426,8.4426,8.3075,8.3075,511860
PVT,20170302,8.4426,8.4764,8.3075,8.4763,545370
PVT,20170303,8.4088,8.8478,8.4088,8.7465,647220
PVT,20170306,8.6452,8.7803,8.6114,8.6452,503780
PVT,20170307,8.7127,8.8478,8.6452,8.7465,862290
PVT,20170308,8.7127,8.9154,8.6790,8.7803,490160
PVT,20170309,8.7465,8.7803,8.6790,8.7465,302890
PVT,20170310,8.6452,8.7127,8.4763,8.5776,743820
PVT,20170313,8.4425,8.6452,8.4425,8.6452,458060
PVT,20170314,8.6452,8.7465,8.5439,8.6789,271390
PVT,20170315,8.6114,8.7465,8.6114,8.7465,277160
PVT,20170316,8.7465,8.9491,8.7465,8.9491,1367930
PVT,20170317,8.9829,9.0166,8.7802,8.7803,4782370
PVT,20170320,9.0167,9.0505,8.7803,8.8140,942710
PVT,20170321,8.8478,8.8478,8.6789,8.7127,875690
PVT,20170322,8.6789,8.6789,8.5438,8.6452,1132230
PVT,20170323,8.6452,8.6452,8.5439,8.5776,570580
PVT,20170324,8.5776,8.6451,8.4425,8.5101,875270
PVT,20170327,8.4763,8.5776,8.4763,8.5439,700110
PVT,20170328,8.5101,8.5777,8.4426,8.4426,375910
PVT,20170329,8.4426,8.5101,8.3751,8.5101,568000
PVT,20170330,8.5101,8.7803,8.5101,8.7803,843060
PVT,20170331,8.7803,8.8141,8.6114,8.6452,393040
PVT,20170403,8.6452,8.7127,8.5776,8.5776,246390
PVT,20170404,8.6114,8.8815,8.5101,8.8140,1085500
PVT,20170405,8.7802,8.8478,8.6789,8.6789,728700
PVT,20170407,8.7464,8.8478,8.6114,8.8140,1061990
PVT,20170410,8.8478,9.0504,8.8140,8.9829,1499970
PVT,20170411,9.0504,9.0504,8.9154,8.9491,1110530
PVT,20170412,8.9153,9.0166,8.8478,8.9829,1130990
PVT,20170413,8.8816,9.3206,8.8816,9.1855,1635660
PVT,20170414,9.1180,9.1180,8.7803,8.8478,826500
PVT,20170417,8.8478,8.9829,8.6789,8.6789,557600
PVT,20170418,8.6789,8.9491,8.5100,8.9153,1119100
PVT,20170419,8.7802,8.9153,8.7802,8.8478,175430
PVT,20170420,8.7127,8.8478,8.6789,8.6789,271870
PVT,20170421,8.6789,8.7802,8.5776,8.5776,469280
PVT,20170424,8.5776,8.6451,8.5438,8.5776,400080
PVT,20170425,8.5438,8.7127,8.5438,8.6452,315840
PVT,20170426,8.6452,8.7127,8.6452,8.6452,326250
PVT,20170427,8.7127,8.8141,8.6790,8.7465,325750
PVT,20170428,8.6790,8.7465,8.5439,8.5776,749280
PVT,20170503,8.5776,8.6789,8.5438,8.6452,387440
PVT,20170504,8.6452,8.6790,8.4426,8.5439,562420
PVT,20170505,8.4764,8.5777,8.4426,8.5776,298600
PVT,20170508,8.5776,8.5776,8.4425,8.4426,522640
PVT,20170509,8.6452,8.7128,8.5101,8.6789,780350
PVT,20170510,8.6451,8.7127,8.5776,8.6789,509470
PVT,20170511,8.6114,8.7127,8.6114,8.6789,408460
PVT,20170512,8.6451,8.9153,8.6451,8.8478,986140
PVT,20170515,8.8816,8.9491,8.7803,8.9153,810380
PVT,20170516,8.9828,9.0504,8.8478,8.8478,849870
PVT,20170517,8.7465,8.8478,8.7127,8.8140,292510
PVT,20170518,8.9153,9.0166,8.8478,8.8478,811250
PVT,20170519,8.8478,8.8816,8.7803,8.7803,674520
PVT,20170522,8.9154,8.9829,8.8141,8.9491,890300
PVT,20170523,9.0504,9.5570,9.0504,9.4219,2442100
PVT,20170524,9.5232,9.5908,9.2868,9.3881,886760
PVT,20170525,9.4556,9.4557,9.3206,9.4557,552320
PVT,20170526,9.3544,9.4895,9.2193,9.2530,877710
PVT,20170529,9.3205,9.7258,9.1855,9.6245,2255170
PVT,20170530,9.6969,9.6969,9.4798,9.5521,1407830
PVT,20170531,9.6611,9.9516,9.4068,9.7337,776180
PVT,20170601,9.8063,9.8063,9.5158,9.7337,474050
PVT,20170602,9.6611,9.6611,9.4068,9.6248,383620
PVT,20170605,9.6248,9.6248,9.3342,9.3705,318720
PVT,20170606,9.3705,9.6247,9.2979,9.5521,857960
PVT,20170607,9.5158,9.5521,9.3705,9.4795,443680
PVT,20170608,9.4069,9.6248,9.3705,9.5884,680910
PVT,20170609,9.5884,9.6247,9.5158,9.5521,279800
PVT,20170612,9.5521,9.6248,9.5158,9.6248,489970
PVT,20170613,9.6248,9.6974,9.5158,9.6974,578590
PVT,20170614,9.7337,9.9880,9.6611,9.9880,1288030
PVT,20170615,9.8064,10.2059,9.8064,10.1332,1177900
PVT,20170616,10.0606,10.1696,9.9516,10.1696,375910
PVT,20170619,10.1696,10.2059,10.0243,10.1696,468470
PVT,20170620,9.9517,10.1696,9.9517,10.1696,429500
PVT,20170621,10.0243,10.2786,9.9517,10.2785,828190
PVT,20170622,10.2785,10.5327,10.1695,10.4238,492570
PVT,20170623,10.3512,10.5328,10.2422,10.4964,255820
PVT,20170626,10.4601,10.7870,10.3148,10.6417,854390
PVT,20170627,10.6417,10.7870,10.5327,10.7144,1649000
PVT,20170628,10.8234,10.8960,10.6418,10.8233,1104130
PVT,20170629,10.8959,10.8959,10.6780,10.7870,413690
PVT,20170630,10.7144,10.8596,10.7144,10.8596,324020
PVT,20170703,10.8596,10.8959,10.5327,10.6417,614490
PVT,20170704,10.6054,10.6780,10.4238,10.5691,312760
PVT,20170705,10.4601,10.6054,10.4601,10.6054,310720
PVT,20170706,10.4601,10.6780,10.3148,10.5328,297880
PVT,20170707,10.6054,10.6054,10.4602,10.5691,285620
PVT,20170710,10.6054,10.6054,10.2785,10.4601,241050
PVT,20170711,10.5327,10.8960,10.3148,10.8960,654020
PVT,20170712,10.7870,11.0050,10.6054,10.8960,403260
PVT,20170713,10.8960,10.9686,10.8234,10.9686,190680
PVT,20170714,10.9686,10.9686,10.7507,10.9686,341360
PVT,20170717,10.8233,10.9686,10.7507,10.8960,467670
PVT,20170718,10.7507,10.8960,10.4602,10.7507,373590
PVT,20170719,10.6054,10.7507,10.5328,10.7144,344880
PVT,20170720,10.7507,10.7507,10.3875,10.5328,418210
PVT,20170721,10.5328,10.5328,10.1696,10.4964,375820
PVT,20170724,10.4964,10.5328,10.4601,10.5328,267290
PVT,20170725,10.5328,10.5691,10.4602,10.5328,298230
PVT,20170726,10.5328,10.8597,10.5328,10.7870,431350
PVT,20170727,10.7870,11.0412,10.6054,10.8596,630310
PVT,20170728,10.7506,10.8233,10.3874,10.8233,847170
PVT,20170731,10.8233,10.8233,10.4238,10.7507,622620
PVT,20170801,10.5328,10.7507,10.4601,10.4601,648430
PVT,20170802,10.2422,10.6780,10.2422,10.5328,182410
PVT,20170803,10.5328,10.5328,10.4238,10.5328,141880
PVT,20170804,10.4602,10.6054,10.4238,10.5328,364330
PVT,20170807,10.4602,10.6418,10.3875,10.5328,219620
PVT,20170808,10.4965,10.5328,10.4602,10.4964,308740
PVT,20170809,10.3874,10.4964,10.0969,10.3148,445990
PVT,20170810,10.2422,10.3148,10.1695,10.2785,199830
PVT,20170811,10.2422,10.3148,9.9879,9.9880,461160
PVT,20170814,9.9880,10.2059,9.9880,10.1696,291930
PVT,20170815,10.2059,10.2059,10.0970,10.1696,206610
PVT,20170816,10.2059,10.2422,10.0243,10.2422,218870
PVT,20170817,10.0606,10.3148,10.0606,10.2422,170960
PVT,20170818,10.2059,10.2422,10.1332,10.2422,104960
PVT,20170821,10.2422,10.3148,10.1696,10.2422,19410
PVT,20170822,10.1696,10.2422,10.1696,10.2059,153690
PVT,20170823,10.1696,10.4601,10.1333,10.2059,213860
PVT,20170824,10.3149,10.3149,10.0606,10.0606,163130
PVT,20170825,10.1696,10.2422,10.0969,10.2422,132890
PVT,20170828,10.3148,10.3148,10.1696,10.1696,78820
PVT,20170829,10.1696,10.2422,10.0970,10.2422,112040
PVT,20170830,10.2785,10.6054,10.2059,10.6054,356210
PVT,20170831,10.6054,10.6054,10.4238,10.5691,711830
PVT,20170901,10.6781,10.6781,10.5328,10.5691,165640
PVT,20170905,10.5328,11.2955,10.5328,10.8960,799800
PVT,20170906,11.1866,11.1866,10.7870,10.8960,88890
PVT,20170907,10.7507,10.8960,10.6781,10.8233,233670
PVT,20170908,10.6780,10.8233,10.5691,10.8233,200510
PVT,20170911,10.8233,10.8233,10.4964,10.4964,120350
PVT,20170912,10.6054,10.8233,10.6054,10.7144,431260
PVT,20170913,10.6781,11.0050,10.6054,11.0049,525550
PVT,20170914,11.0412,11.0412,10.8233,11.0049,384210
PVT,20170915,11.0775,11.0775,10.8959,11.0412,307510
PVT,20170918,11.0049,11.1502,11.0049,11.0049,257670
PVT,20170919,11.0412,11.0775,10.8959,10.9686,150170
PVT,20170920,10.8960,10.9686,10.7144,10.7507,367090
PVT,20170921,10.7507,10.8960,10.5691,10.6054,178130
PVT,20170922,10.6780,10.6780,10.4601,10.5328,298160
PVT,20170925,10.7507,10.8234,10.5691,10.6780,98470
PVT,20170926,10.6780,10.9322,10.6780,10.8960,223220
PVT,20170927,10.9323,10.9323,10.7507,10.7870,53720
PVT,20170928,10.8233,10.8960,10.7144,10.8233,82970
PVT,20170929,10.7143,10.8233,10.6417,10.8233,58430
PVT,20171002,10.8233,10.8233,10.6780,10.6780,23140
PVT,20171003,10.6780,10.6780,10.3148,10.6054,319970
PVT,20171004,10.3148,10.6417,10.3148,10.6054,28890
PVT,20171005,10.4601,10.6780,10.3148,10.6054,41320
PVT,20171006,10.6054,10.6054,10.4601,10.5691,60010
PVT,20171009,10.6054,10.6054,10.3512,10.6054,91310
PVT,20171010,10.4238,10.6054,10.4238,10.6054,177000
PVT,20171011,10.4601,10.6054,10.4238,10.5328,96980
PVT,20171012,10.4238,10.5328,10.3875,10.5328,93360
PVT,20171013,10.3875,10.5328,10.3875,10.5328,72360
PVT,20171016,10.5691,10.5691,10.4238,10.5328,232790
PVT,20171017,10.5328,10.5328,10.3875,10.5328,170000
PVT,20171018,10.5328,10.5328,10.3512,10.4601,258200
PVT,20171019,10.4601,10.5327,10.4601,10.4601,267320
PVT,20171020,10.5327,10.5328,10.4238,10.5328,75030
PVT,20171023,10.4238,10.5328,10.3512,10.5328,127530
PVT,20171024,10.3875,10.4602,10.1696,10.3512,291310
PVT,20171025,10.3512,10.4238,10.3149,10.4238,181560
PVT,20171026,10.4601,10.4601,10.2059,10.4601,173000
PVT,20171027,10.2422,10.4601,10.2422,10.4238,184570
PVT,20171030,10.4238,10.4964,10.2785,10.3875,63840
PVT,20171031,10.3875,10.6781,10.3875,10.6417,517230
PVT,20171101,10.6417,10.6417,10.4601,10.6054,82450
PVT,20171102,10.5691,10.5691,10.3512,10.4964,179190
PVT,20171103,10.4964,10.4964,10.3148,10.3875,78930
PVT,20171106,10.3875,10.8960,10.3149,10.8596,297540
PVT,20171107,10.8959,10.8959,10.7506,10.8233,110690
PVT,20171108,10.8959,10.8959,10.7870,10.8233,89200
PVT,20171109,10.7143,10.8596,10.7143,10.8233,164710
PVT,20171110,11.0412,11.5497,10.9323,11.5497,1293340
PVT,20171113,11.7676,11.8766,11.6223,11.7313,390480
PVT,20171114,11.7313,12.0945,11.5497,11.7676,445180
PVT,20171115,11.6950,12.0582,11.6223,11.9129,432510
PVT,20171116,11.9129,12.4577,11.7676,12.4577,884250
PVT,20171117,12.2761,12.5667,12.2398,12.4577,474570
PVT,20171120,12.3487,12.5303,12.2035,12.4577,372540
PVT,20171121,12.5303,12.5303,12.1671,12.3488,312920
PVT,20171122,12.2035,12.4578,12.0219,12.2035,373590
PVT,20171123,12.2035,12.3488,11.8766,12.0945,431010
PVT,20171124,11.9855,12.0945,11.8039,11.9129,585890
PVT,20171127,12.2398,12.4940,12.1308,12.4940,492940
PVT,20171128,12.3487,12.4940,11.8766,12.2398,687010
PVT,20171129,12.2398,12.2761,11.9129,12.2761,166110
PVT,20171130,12.0945,12.3487,12.0582,12.2035,271410
PVT,20171201,12.3488,12.8936,12.1672,12.8572,1244880
PVT,20171204,13.0025,13.0025,12.7119,12.9299,445570
PVT,20171205,12.7846,12.8936,12.7120,12.7120,662330
PVT,20171206,12.4941,12.7483,12.0582,12.4940,466140
PVT,20171207,12.3487,12.5667,12.2034,12.5667,188100
PVT,20171208,12.5667,12.5667,11.9856,12.3488,323740
PVT,20171211,12.3488,12.3488,12.0219,12.1672,215380
PVT,20171212,12.2762,12.3488,11.3318,12.3488,1388720
PVT,20171213,12.3488,12.7846,12.0582,12.2035,211720
PVT,20171214,12.2035,12.3488,12.1309,12.3488,64220
PVT,20171215,12.0582,12.3488,12.0582,12.3488,377850
PVT,20171218,12.4941,12.6757,12.4578,12.5304,234710
PVT,20171219,12.4941,12.6394,12.3488,12.5304,246590
PVT,20171220,12.6030,13.4021,12.5667,13.4020,2035660
PVT,20171221,13.8015,13.9105,13.4020,13.4020,646810
PVT,20171222,13.3294,13.6926,13.1841,13.3657,408490
PVT,20171225,13.7289,13.7289,13.2931,13.4383,439380
PVT,20171226,13.4383,13.4383,13.3293,13.3294,411290
PVT,20171227,13.8016,14.1284,13.5110,13.9831,1216580
PVT,20171228,14.0921,14.0921,13.7289,13.9831,357740
PVT,20171229,13.8741,13.9468,13.6925,13.6926,381030
PVT,20180102,13.6926,13.8016,13.0752,13.7652,981760
PVT,20180103,13.7652,13.8742,13.2930,13.5473,1063600
PVT,20180104,13.7289,13.9468,13.4747,13.7289,964960
PVT,20180105,13.7289,13.7652,13.5110,13.5110,518220
PVT,20180108,13.5110,13.5110,13.0025,13.2567,968420
PVT,20180109,13.2930,13.9105,13.2567,13.7652,1457990
PVT,20180110,14.2374,14.6732,14.1647,14.3100,1980670
PVT,20180111,14.3100,14.3826,13.8015,14.3100,828570
PVT,20180112,14.3826,14.3826,13.8015,13.8742,925960
PVT,20180115,13.5110,13.8016,13.4384,13.5836,778850
PVT,20180116,13.5110,13.5836,13.3657,13.5836,600540
PVT,20180117,13.3657,13.5836,13.0025,13.0025,623850
PVT,20180118,12.8572,13.2204,12.3124,13.2204,1250580
PVT,20180119,13.1478,13.2930,13.0388,13.1478,539080
PVT,20180122,13.2931,13.2931,12.9299,13.1841,689130
PVT,20180125,13.6199,13.6563,13.3294,13.4383,2742100
PVT,20180126,13.6562,13.6562,12.9661,13.5473,1488210
PVT,20180129,13.5836,14.1647,13.2931,14.1647,2216340
PVT,20180130,13.8015,14.2373,13.6562,13.9468,909650
PVT,20180131,13.8015,14.1647,13.6926,14.1284,1788530
PVT,20180201,14.0194,14.3100,13.8015,14.3100,1990250
PVT,20180202,14.4553,14.4553,14.0921,14.1647,1357360
PVT,20180205,13.6562,13.8015,13.1841,13.8015,975160
PVT,20180206,12.8572,13.7289,12.8572,13.3657,798140
PVT,20180207,13.6563,13.6563,12.8572,13.2204,603320
PVT,20180208,12.4940,13.2930,12.4577,13.0751,514050
PVT,20180209,12.2761,13.0025,12.2034,12.7120,598320
PVT,20180212,12.7120,13.1478,12.6394,13.1478,432280
PVT,20180213,13.0025,13.2931,12.9299,13.2567,260290
PVT,20180221,13.2930,13.4383,12.9661,13.4383,600000
PVT,20180222,13.4383,13.4383,12.9661,13.0025,1060760
PVT,20180223,13.0025,13.1478,12.6756,12.8209,659310
PVT,20180226,12.8209,12.8572,12.3487,12.3488,468020
PVT,20180227,12.7120,13.1478,12.3488,13.1478,1037010
PVT,20180228,13.0752,13.5836,12.9299,13.5110,727180
PVT,20180301,13.4384,13.4384,12.8209,13.2204,283900
PVT,20180302,12.8572,13.1478,12.8572,13.1478,211450
PVT,20180305,13.1478,13.3657,12.9662,13.3294,382320
PVT,20180306,13.3294,13.9105,13.1115,13.5110,1143770
PVT,20180307,13.5110,13.9105,13.4384,13.7652,1244360
PVT,20180308,13.7652,13.8742,13.5836,13.6563,308980
PVT,20180309,13.8016,13.8742,13.3294,13.6563,694180
PVT,20180312,13.5837,13.6926,13.3294,13.5473,339600
PVT,20180313,13.4383,13.7289,13.2204,13.7289,662810
PVT,20180314,13.7289,13.7652,13.5110,13.7289,891020
PVT,20180315,13.7289,14.6732,13.5836,14.6369,2058310
PVT,20180316,14.9638,14.9638,14.2374,14.3463,940640
PVT,20180319,14.8185,14.8185,14.3826,14.5279,729280
PVT,20180320,14.3826,14.5279,14.3826,14.5279,388420
PVT,20180321,14.5279,15.1817,14.4553,14.8185,724700
PVT,20180322,15.1817,15.1817,14.7459,14.8911,633230
PVT,20180323,14.3100,14.8911,14.1647,14.8911,670780
PVT,20180326,14.8911,15.5449,14.6732,14.7459,1712670
PVT,20180327,14.6006,14.7459,14.1648,14.5279,785200
PVT,20180328,14.5279,14.8911,14.2010,14.5279,345530
PVT,20180329,15.1090,15.1090,14.5642,14.8911,949330
PVT,20180330,14.8911,15.0364,14.6732,14.9638,451800
PVT,20180402,14.9638,15.1091,14.8185,15.1091,641630
PVT,20180403,15.0001,16.1261,15.0001,15.5449,2692150
PVT,20180404,15.6902,15.9081,15.1091,15.5449,620080
PVT,20180405,15.8355,15.8355,15.5086,15.6902,546340
PVT,20180406,15.6902,15.6902,15.1817,15.3270,935250
PVT,20180409,15.3270,15.4723,14.8912,15.1817,726480
PVT,20180410,15.1817,15.1817,14.5279,14.5279,722850
PVT,20180411,14.5279,14.8185,13.7652,14.6006,903070
PVT,20180412,13.9468,14.8912,13.8742,14.8911,913240
PVT,20180413,14.8911,14.9637,14.1647,14.6732,364380
PVT,20180416,14.5279,14.6006,14.0921,14.5279,252000
PVT,20180417,14.4553,14.6732,14.2373,14.6006,331220
PVT,20180418,14.5280,14.7822,14.3100,14.4916,123150
PVT,20180419,14.5279,14.7458,14.3100,14.7095,660930
PVT,20180420,14.6732,14.8185,14.6732,14.8185,165990
PVT,20180423,14.6732,14.8911,14.3100,14.3827,223670
PVT,20180424,14.3827,14.6006,14.1648,14.6006,202080
PVT,20180426,14.6006,14.6006,13.9468,14.3463,222130
PVT,20180427,14.3463,14.5279,14.0557,14.5279,173660
PVT,20180502,14.5279,14.5279,13.7652,14.0195,216640
PVT,20180503,13.8379,14.2374,13.0389,13.7289,694640
PVT,20180504,13.4383,13.5836,13.0751,13.0751,618880
PVT,20180507,13.0751,13.4383,12.9298,13.1478,196060
PVT,20180508,13.3657,13.3657,13.0388,13.1478,190610
PVT,20180509,13.1478,13.5110,13.1478,13.2931,415250
PVT,20180510,13.4747,13.4747,13.0752,13.1115,202040
PVT,20180511,13.0752,13.2931,12.7120,12.9299,336340
PVT,20180514,13.0752,13.0752,12.5667,12.7846,156760
PVT,20180515,13.0025,13.2204,12.7846,13.0751,180230
PVT,20180516,13.2930,13.4746,13.2204,13.4020,266240
PVT,20180517,13.4383,13.5473,13.2567,13.3657,178290
PVT,20180518,13.2931,13.5110,13.0751,13.2931,177890
PVT,20180521,13.2931,13.2931,13.0389,13.0751,93870
PVT,20180522,12.9298,12.9299,12.2034,12.9299,258660
PVT,20180523,12.7120,13.4384,12.4214,13.4383,461180
PVT,20180524,13.4383,13.4383,13.1841,13.1841,281780
PVT,20180525,13.2204,13.2931,12.7119,13.0388,144310
PVT,20180528,13.0388,13.0388,12.2034,12.4214,234310
PVT,20180529,12.4940,12.7120,12.1672,12.3488,785060
PVT,20180530,12.3488,12.3488,12.1309,12.3488,94120
PVT,20180531,12.4214,12.4578,12.2398,12.3488,206510
PVT,20180601,12.3488,12.3488,11.6224,12.1308,636790
PVT,20180604,11.9855,11.9855,11.4770,11.9129,440310
PVT,20180605,11.9129,12.4940,11.9129,12.3488,469390
PVT,20180606,12.3488,12.5304,12.1309,12.4940,248690
PVT,20180607,12.4940,12.7482,12.4577,12.5304,467430
PVT,20180608,12.5667,12.5667,12.3125,12.3488,254540
PVT,20180611,12.3488,12.3488,12.1672,12.2035,111710
PVT,20180612,12.0582,12.0582,11.8403,11.8766,632290
PVT,20180613,11.8040,12.0945,11.8040,12.0219,278950
PVT,20180614,12.0582,12.0582,11.6950,11.6950,367740
PVT,20180615,11.6587,11.9492,11.6224,11.9492,370880
PVT,20180618,11.9492,11.9492,11.5497,11.8040,495360
PVT,20180619,11.5134,11.5134,11.0050,11.2592,718810
PVT,20180620,11.2592,11.4045,11.1139,11.4044,149020
PVT,20180621,11.4407,11.4407,11.1502,11.2592,130680
PVT,20180622,11.2592,11.3318,11.1865,11.1865,77230
PVT,20180625,11.2591,11.4771,11.2228,11.2592,99440
PVT,20180626,11.2592,11.2592,10.9686,11.0776,141690
PVT,20180627,11.0776,11.4045,11.0776,11.3318,186620
PVT,20180628,11.1139,11.3318,10.9686,11.0412,136310
PVT,20180629,10.8959,11.1865,10.8959,11.0776,64200
PVT,20180702,11.0050,11.0776,10.5691,10.8233,175560
PVT,20180703,10.8959,10.8959,10.3148,10.4601,209670
PVT,20180704,10.4601,10.5328,9.8063,10.5328,268200
PVT,20180705,10.1696,10.5328,10.0970,10.5328,217110
PVT,20180706,10.2422,10.7507,10.0970,10.5328,256030
PVT,20180709,10.7144,10.7144,10.4965,10.6054,71680
PVT,20180710,10.7507,11.0412,10.6780,10.7144,98530
PVT,20180711,10.5328,11.1139,10.5328,11.1139,305490
PVT,20180712,10.8960,11.1502,10.8233,11.1139,70480
PVT,20180713,11.1139,11.1865,10.9323,11.1139,57230
PVT,20180716,11.2592,11.2592,11.0413,11.1139,39910
PVT,20180717,11.1139,11.1865,10.9686,11.1139,46860
PVT,20180718,10.9323,11.8766,10.9323,11.8403,215460
PVT,20180719,11.9856,12.0582,11.6224,12.0582,199630
PVT,20180720,11.8403,11.9856,11.3681,11.9492,52460
PVT,20180723,11.8402,11.9492,11.5497,11.8403,99070
PVT,20180724,11.7677,11.8403,11.5497,11.7676,142340
PVT,20180725,11.9855,12.0218,11.6223,11.7676,119240
PVT,20180726,11.6950,11.9855,11.6223,11.8403,105200
PVT,20180727,11.8403,12.2035,11.6950,12.0582,140140
PVT,20180730,12.3488,12.6393,12.2035,12.4577,306950
PVT,20180731,12.5667,12.5667,12.3487,12.4577,136930
PVT,20180801,11.9855,12.7119,11.9855,12.2761,122170
PVT,20180802,12.1671,12.3487,12.0582,12.0945,107730
PVT,20180803,12.0945,12.4940,12.0945,12.4940,210410
PVT,20180806,12.7119,12.8572,12.5303,12.5304,312210
PVT,20180807,12.5667,12.7120,12.2398,12.5304,171630
PVT,20180808,12.5304,12.7846,12.5304,12.5667,181040
PVT,20180809,12.6393,12.7483,12.4940,12.4940,164670
PVT,20180810,12.6393,12.7120,12.4577,12.7120,163590
PVT,20180813,12.8573,12.8573,12.4941,12.8209,232020
PVT,20180814,12.9299,12.9299,12.6393,12.7846,129530
PVT,20180815,12.8936,12.8936,12.6030,12.8209,308420
PVT,20180816,12.8209,12.8209,12.5667,12.7846,270630
PVT,20180817,12.7846,12.7846,12.4940,12.7120,106770
PVT,20180820,12.6394,12.7120,12.5304,12.6756,192460
PVT,20180821,12.6756,12.7119,12.4940,12.6393,160780
PVT,20180822,13.1402,13.3715,12.7934,13.0635,313590
PVT,20180823,12.9864,13.1791,12.9864,13.1020,83950
PVT,20180824,13.1020,13.1791,12.8708,12.9093,122510
PVT,20180827,13.1020,13.1020,12.8322,12.9093,301990
PVT,20180828,12.9478,13.3332,12.8708,13.3332,311830
PVT,20180829,13.3332,13.3332,13.0635,13.2947,129400
