<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20130205,9.7834,9.7834,9.5433,9.7233,36400
PVI,20130206,9.6633,9.9034,9.6033,9.8434,18300
PVI,20130207,9.8434,10.0835,9.8434,9.9034,11500
PVI,20130208,9.9634,10.0835,9.9634,10.0834,5900
PVI,20130218,10.0834,10.0834,9.7833,10.0234,35100
PVI,20130219,9.9034,10.2035,9.9034,10.1435,34800
PVI,20130220,10.0835,10.0835,9.9634,10.0834,14400
PVI,20130221,10.2034,10.2635,9.7233,9.9034,42700
PVI,20130222,9.9034,10.0234,9.7233,9.9034,21200
PVI,20130225,10.0835,10.0835,9.7233,10.0834,7400
PVI,20130226,9.6633,10.0834,9.6032,9.7233,26000
PVI,20130227,9.7233,9.9034,9.6033,9.9034,9100
PVI,20130228,9.9634,9.9634,9.7233,9.9034,1200
PVI,20130301,9.6033,9.9034,9.6033,9.9034,1700
PVI,20130304,9.6633,9.8434,9.6033,9.6033,6100
PVI,20130305,9.4833,9.4833,9.1832,9.3032,24100
PVI,20130306,9.3632,9.6033,9.3632,9.6033,6300
PVI,20130307,9.4833,9.6033,9.4232,9.6033,8900
PVI,20130308,9.4833,9.6633,9.4833,9.6033,8600
PVI,20130311,9.6033,9.7233,9.4833,9.5433,10300
PVI,20130312,9.7234,9.7834,9.6033,9.7233,5100
PVI,20130313,9.7833,9.7833,9.4232,9.4232,5200
PVI,20130314,9.5432,9.6033,9.4232,9.6033,3700
PVI,20130315,9.4833,9.6033,9.4833,9.6033,1700
PVI,20130318,9.3632,9.5433,9.0631,9.5433,22600
PVI,20130319,9.3032,9.4233,9.3032,9.4232,8200
PVI,20130320,9.4832,9.4832,9.4232,9.4832,4800
PVI,20130321,9.4232,9.4832,9.4232,9.4832,3500
PVI,20130322,9.4232,9.4832,9.3031,9.3032,3600
PVI,20130325,9.2432,9.4833,9.0031,9.4232,2500
PVI,20130326,9.4832,9.4832,9.3032,9.3032,2600
PVI,20130327,9.1231,9.3632,9.1231,9.2432,4800
PVI,20130328,9.1832,9.1832,9.1231,9.1231,8000
PVI,20130329,9.0631,9.3032,8.8230,9.1231,13600
PVI,20130401,9.0031,9.6033,8.4629,9.6033,19400
PVI,20130402,9.2432,9.5433,9.2432,9.4832,800
PVI,20130403,9.5432,9.5432,9.2431,9.4832,300
PVI,20130404,9.0631,9.3632,9.0631,9.3632,6100
PVI,20130405,9.0631,9.3032,9.0631,9.3032,4000
PVI,20130408,9.4232,9.6033,9.2432,9.6033,27700
PVI,20130409,8.6430,9.6033,8.6430,9.6033,4500
PVI,20130410,9.4232,9.4833,9.3032,9.3032,5200
PVI,20130411,9.3032,9.4232,9.3032,9.4232,6700
PVI,20130412,9.4832,9.7233,9.3632,9.4832,65600
PVI,20130415,9.4832,9.4832,9.2431,9.4232,13500
PVI,20130416,9.2431,9.3632,9.1831,9.3032,19500
PVI,20130417,9.3632,9.4232,9.2432,9.4232,9500
PVI,20130418,9.3032,9.3632,9.2431,9.3032,21300
PVI,20130422,9.3032,9.3032,9.2432,9.3032,15100
PVI,20130423,9.3032,9.3032,9.2432,9.2432,25500
PVI,20130424,9.3632,9.3632,9.3632,9.3632,7000
PVI,20130425,9.3632,9.4232,9.3032,9.4232,6500
PVI,20130426,9.3632,9.6033,9.3032,9.3032,2800
PVI,20130502,9.1832,9.3032,9.1832,9.3032,3900
PVI,20130503,9.2432,9.4232,9.2432,9.4232,1000
PVI,20130506,9.4832,10.2035,9.4232,9.7833,12100
PVI,20130507,9.4232,9.6032,9.4232,9.4832,2400
PVI,20130508,9.3632,9.6033,9.3632,9.6033,4700
PVI,20130509,9.6033,9.6033,9.5433,9.6033,600
PVI,20130510,9.6033,9.6033,9.4232,9.5433,20800
PVI,20130513,9.3632,10.0835,9.3632,9.6033,3500
PVI,20130514,9.4833,9.4833,9.4832,9.4832,1600
PVI,20130515,9.3632,9.6633,9.3632,9.6633,19300
PVI,20130516,9.4232,9.6033,9.3632,9.4232,23300
PVI,20130517,9.5432,9.6033,9.5432,9.6033,10000
PVI,20130520,9.6033,9.6033,9.3032,9.6033,31800
PVI,20130521,9.6033,9.6033,9.4232,9.6033,15100
PVI,20130522,9.4833,9.6033,9.4833,9.6033,23600
PVI,20130523,9.4833,9.4833,9.4832,9.4832,3200
PVI,20130524,9.4832,9.4832,9.4232,9.4832,10300
PVI,20130527,9.4232,9.6633,9.3031,9.6033,40300
PVI,20130528,9.6033,9.6633,9.5433,9.6633,19000
PVI,20130529,9.7833,9.7833,9.5433,9.6633,22700
PVI,20130530,9.6033,9.6033,9.4232,9.6033,28800
PVI,20130531,9.6033,9.6633,9.6033,9.6033,26200
PVI,20130603,9.6033,9.7233,9.6033,9.6633,27400
PVI,20130604,9.6033,9.7233,9.5433,9.5433,63400
PVI,20130605,9.6033,9.6033,9.4832,9.4832,21100
PVI,20130606,9.6032,10.2035,9.6032,10.2035,81100
PVI,20130607,10.0835,10.1435,9.8434,9.9634,39300
PVI,20130610,10.0234,10.0234,9.9034,9.9634,54400
PVI,20130611,10.1435,10.1435,9.8434,10.0834,15400
PVI,20130612,10.0234,10.0234,9.8433,9.9034,28400
PVI,20130613,9.7834,10.0234,9.7233,9.8434,18700
PVI,20130614,9.8434,9.8434,9.7834,9.8434,14200
PVI,20130617,9.7834,9.8434,9.6633,9.7833,23800
PVI,20130618,9.7233,10.0234,9.6032,10.0234,12100
PVI,20130619,9.8433,9.8434,9.8433,9.8434,0
PVI,20130620,9.7234,9.8434,9.4233,9.7833,6700
PVI,20130621,9.8433,9.8433,9.6032,9.7233,9300
PVI,20130624,9.5432,9.6633,9.5432,9.6633,13300
PVI,20130625,9.4232,9.6033,9.3632,9.6033,12800
PVI,20130626,9.4232,9.7834,9.4232,9.7833,13300
PVI,20130627,9.4232,9.6033,9.4232,9.6033,27000
PVI,20130628,9.4232,9.4833,9.4232,9.4832,800
PVI,20130701,9.5432,9.6033,9.4832,9.6033,3500
PVI,20130702,9.4232,9.6633,9.4232,9.6633,1100
PVI,20130703,9.3032,9.6033,9.3032,9.6033,3600
PVI,20130704,9.4833,9.4833,9.4232,9.4832,13100
PVI,20130705,9.4232,9.5433,9.4232,9.5433,2400
PVI,20130708,9.4833,9.6033,9.4233,9.6033,2800
PVI,20130709,9.4833,9.5433,9.4833,9.5433,3000
PVI,20130710,9.4233,9.6033,9.4233,9.6033,3200
PVI,20130711,9.4232,9.5433,9.4232,9.5433,500
PVI,20130712,9.6033,9.6033,9.6033,9.6033,100
PVI,20130715,9.4833,9.4833,9.4232,9.4832,19600
PVI,20130716,9.4232,9.4832,9.3632,9.4832,33500
PVI,20130717,9.3632,9.5433,9.3632,9.5433,12900
PVI,20130718,9.4233,9.6033,9.4233,9.6033,12500
PVI,20130719,9.5433,9.6033,9.4833,9.6033,6000
PVI,20130722,9.6633,9.6633,9.4832,9.4832,3200
PVI,20130723,9.4232,9.4832,9.3632,9.3632,26500
PVI,20130724,9.3632,9.4832,9.3032,9.4832,15300
PVI,20130725,9.4832,9.6033,9.3031,9.6033,5700
PVI,20130726,9.3632,9.5433,9.3032,9.5433,15900
PVI,20130729,9.3032,9.3632,9.2432,9.2432,23300
PVI,20130730,9.3032,9.3632,9.3032,9.3632,12338
PVI,20130731,9.3032,9.4832,9.3032,9.4832,3830
PVI,20130801,9.3031,9.4832,9.3031,9.4232,7000
PVI,20130802,9.3032,9.4232,9.3032,9.4232,3300
PVI,20130805,9.3032,9.4232,9.3032,9.4232,1170
PVI,20130806,9.3032,9.4232,9.3032,9.4232,12820
PVI,20130807,9.4832,9.7233,9.4832,9.7233,19900
PVI,20130808,9.6633,9.6633,9.4232,9.6033,4300
PVI,20130809,9.4833,9.7834,9.4833,9.6633,21700
PVI,20130812,9.4232,9.6033,9.4232,9.6033,1555
PVI,20130813,9.3632,9.4833,9.3632,9.4832,8415
PVI,20130814,9.2431,9.6033,9.1231,9.6033,37932
PVI,20130815,9.4833,9.6033,9.3032,9.4832,16208
PVI,20130816,9.3031,9.3632,9.3031,9.3632,3723
PVI,20130819,9.2432,9.4832,9.2432,9.4832,2860
PVI,20130820,9.3632,9.4832,9.3031,9.4832,24932
PVI,20130821,9.3632,9.3632,9.3632,9.3632,3259
PVI,20130822,9.3632,9.3632,9.3032,9.3632,15800
PVI,20130823,9.3032,9.3632,9.3032,9.3032,49108
PVI,20130826,9.3032,9.3632,9.3032,9.3632,21149
PVI,20130827,9.3632,9.3632,9.2432,9.2432,1769
PVI,20130828,9.2432,9.2432,9.1232,9.1831,41500
PVI,20130829,9.1831,9.2431,9.1831,9.1831,5200
PVI,20130830,9.1831,9.1831,9.1831,9.1831,5300
PVI,20130903,9.1831,9.1831,9.1831,9.1831,16800
PVI,20130904,9.2431,9.2431,9.1231,9.1231,17100
PVI,20130905,9.1231,9.1831,9.1231,9.1831,25008
PVI,20130906,9.1231,9.2431,9.1231,9.1831,8600
PVI,20130909,9.1231,9.1231,9.1231,9.1231,2420
PVI,20130910,9.1831,9.1831,9.1831,9.1831,5900
PVI,20130911,9.1831,9.1831,9.1831,9.1831,1324
PVI,20130912,9.2431,9.2432,9.2431,9.2432,1500
PVI,20130913,9.2432,9.2432,9.2432,9.2432,800
PVI,20130916,9.2432,9.2432,9.1831,9.1831,5121
PVI,20130917,9.2431,9.2431,9.1831,9.1831,3309
PVI,20130918,9.3031,9.4232,9.3031,9.4232,6081
PVI,20130919,9.4232,9.4232,9.3632,9.3632,15466
PVI,20130920,9.3032,9.3632,9.3032,9.3032,6016
PVI,20130923,9.4232,9.4232,9.4232,9.4232,600
PVI,20130924,9.4232,9.4832,9.4232,9.4232,3400
PVI,20130925,9.4232,9.4232,9.3632,9.3632,2790
PVI,20130926,9.3632,9.3632,9.3032,9.3032,1245
PVI,20130927,9.1832,9.4833,9.1231,9.4832,11400
PVI,20130930,9.4832,9.4832,9.4232,9.4232,3512
PVI,20131001,9.4832,9.4832,9.4232,9.4232,8700
PVI,20131002,9.4232,9.4232,9.4232,9.4232,5700
PVI,20131003,9.4832,9.5432,9.4832,9.4832,18016
PVI,20131004,9.4832,9.4832,9.4232,9.4232,9200
PVI,20131007,9.4232,9.4232,9.4232,9.4232,5400
PVI,20131008,9.4232,9.4232,9.4232,9.4232,6200
PVI,20131009,9.4232,9.5433,9.4232,9.5433,9979
PVI,20131010,9.4833,9.5433,9.4233,9.4832,13500
PVI,20131011,9.4832,9.4832,9.4232,9.4232,3040
PVI,20131014,9.4232,9.4832,9.4232,9.4832,18870
PVI,20131015,9.4832,9.5433,9.4832,9.5433,2317
PVI,20131016,9.4833,9.5433,9.4833,9.5433,4000
PVI,20131017,9.5433,9.6033,9.4833,9.6033,13100
PVI,20131018,9.5433,9.7834,9.5433,9.7833,27700
PVI,20131021,9.8433,9.9033,9.7233,9.7833,28115
PVI,20131022,9.7833,9.9033,9.6633,9.7833,12386
PVI,20131023,9.7833,9.8434,9.7833,9.8434,14350
PVI,20131024,9.7834,9.7834,9.6633,9.7833,6800
PVI,20131025,9.7233,9.7233,9.6633,9.6633,4623
PVI,20131028,9.6033,9.6633,9.5433,9.5433,15400
PVI,20131029,9.5433,9.5433,9.5433,9.5433,7800
PVI,20131030,9.6033,9.7834,9.6033,9.7833,2065
PVI,20131031,9.7233,9.7833,9.6032,9.6633,12168
PVI,20131101,9.6033,9.6633,9.6033,9.6633,4258
PVI,20131104,9.6033,9.6633,9.6033,9.6633,7940
PVI,20131105,9.6633,9.7233,9.6033,9.6633,11241
PVI,20131106,9.7233,9.7833,9.6633,9.6633,17754
PVI,20131107,9.6633,9.6633,9.6633,9.6633,7800
PVI,20131108,9.6633,9.6633,9.6633,9.6633,1075
PVI,20131111,9.6633,9.6633,9.5433,9.6033,20200
PVI,20131112,9.6033,9.6633,9.6033,9.6633,17203
PVI,20131113,9.7833,10.2035,9.7233,9.7233,31760
PVI,20131114,9.6633,9.6633,9.6633,9.6633,7600
PVI,20131115,9.7233,9.7233,9.6633,9.6633,16600
PVI,20131118,9.6633,9.8434,9.5433,9.6033,53600
PVI,20131119,10.0835,10.0835,9.6633,9.7833,14300
PVI,20131120,9.9095,9.9095,9.7833,9.9095,30375
PVI,20131121,9.9726,9.9726,9.9095,9.9726,22583
PVI,20131122,10.0357,10.1620,10.0357,10.1619,48457
PVI,20131125,10.1619,10.7300,10.1619,10.5406,23883
PVI,20131126,10.4144,10.4144,10.3512,10.4144,18332
PVI,20131127,10.4144,10.4775,10.2250,10.3513,16810
PVI,20131128,10.2251,10.3513,10.0988,10.3513,24400
PVI,20131129,10.2251,10.3513,10.1619,10.2882,20733
PVI,20131202,10.2882,10.2882,10.1620,10.2882,5000
PVI,20131203,10.2882,10.2882,10.2882,10.2882,17700
PVI,20131204,10.2251,10.2251,10.2250,10.2250,3124
PVI,20131205,10.3512,10.6037,10.2881,10.5406,42206
PVI,20131206,10.4775,10.6037,10.4775,10.5406,16900
PVI,20131209,10.5406,10.5406,10.4144,10.4775,19442
PVI,20131210,10.4144,10.4775,10.4144,10.4144,16390
PVI,20131211,10.4144,10.4144,10.3513,10.4144,41100
PVI,20131212,10.4144,10.4144,10.3513,10.3513,5116
PVI,20131213,10.4144,10.4144,10.3513,10.3513,12699
PVI,20131216,10.4144,10.7931,10.4144,10.7931,66931
PVI,20131217,10.7931,11.0456,10.7931,10.8562,24390
PVI,20131218,10.9193,11.1087,10.8562,11.1087,51670
PVI,20131219,11.0456,11.6136,11.0456,11.6136,101740
PVI,20131220,11.6136,11.7398,11.5505,11.6136,70700
PVI,20131223,11.6136,11.6767,11.5505,11.5505,85785
PVI,20131224,11.6767,11.7399,11.4874,11.4874,85585
PVI,20131225,11.4874,11.7399,11.4874,11.5505,71200
PVI,20131226,11.6136,11.6136,11.5505,11.6136,98490
PVI,20131227,11.6136,11.6767,11.5505,11.5505,99444
PVI,20131230,11.5505,11.6767,11.3611,11.3612,96845
PVI,20131231,11.5506,11.6137,11.2981,11.4243,95421
PVI,20140102,11.2349,11.2349,11.1718,11.1718,3087
PVI,20140103,11.0456,11.0456,11.0456,11.0456,1793
PVI,20140106,11.0456,11.1718,11.0456,11.1718,7212
PVI,20140107,11.2349,11.2980,11.2349,11.2980,14100
PVI,20140108,11.2349,11.2349,11.2349,11.2349,3000
PVI,20140109,11.2349,11.4243,11.1718,11.3612,32500
PVI,20140110,11.3612,11.6137,11.2981,11.3612,12138
PVI,20140113,11.3612,11.4874,11.3612,11.4874,6600
PVI,20140114,11.3612,11.4243,11.3612,11.4243,3417
PVI,20140115,11.4243,11.4243,11.2980,11.2980,2403
PVI,20140116,11.4242,11.9923,11.4242,11.9923,75452
PVI,20140117,12.3079,12.3079,11.8029,11.9292,8666
PVI,20140120,11.9292,12.0554,11.7398,11.9923,63650
PVI,20140121,11.9292,11.9292,11.6136,11.8030,14100
PVI,20140122,11.8030,11.8661,11.8030,11.8030,21656
PVI,20140123,11.8661,11.8661,11.7399,11.7399,20900
PVI,20140124,11.6137,11.7399,11.6137,11.7399,7540
PVI,20140127,11.7399,11.8030,11.6137,11.8030,1395
PVI,20140206,11.8030,11.9924,11.8030,11.9923,6505
PVI,20140207,11.8661,11.9292,11.7398,11.9292,11000
PVI,20140210,11.7398,11.9292,11.7398,11.8661,7300
PVI,20140211,11.8661,12.3079,11.8661,11.9923,161200
PVI,20140212,11.9923,12.0554,11.9923,12.0554,42177
PVI,20140213,12.0554,12.6235,12.0554,12.2448,120251
PVI,20140214,11.9923,12.8760,11.9923,12.6235,133719
PVI,20140217,12.8760,13.1284,12.6235,12.9391,40820
PVI,20140218,12.8760,12.9391,12.6235,12.8760,37100
PVI,20140219,12.8129,12.8129,12.4973,12.6235,38164
PVI,20140220,12.6235,13.1916,11.8661,12.3079,52234
PVI,20140221,12.3079,12.3710,12.2448,12.3079,15742
PVI,20140224,12.3079,12.4341,12.3079,12.3079,22935
PVI,20140225,12.3079,12.7497,12.3079,12.7497,38919
PVI,20140226,12.6235,12.7497,12.3079,12.4342,48400
PVI,20140227,12.4342,12.7498,12.4342,12.5604,26208
PVI,20140228,12.3079,12.6235,12.3079,12.4973,30324
PVI,20140303,12.4973,12.4973,11.6767,11.6767,17847
PVI,20140304,11.9923,11.9923,11.6767,11.9923,11400
PVI,20140305,11.8661,11.9923,11.7398,11.9923,3605
PVI,20140306,11.9923,11.9923,11.6767,11.9292,17663
PVI,20140307,11.6767,12.0554,11.6767,11.8661,15670
PVI,20140310,11.8661,11.9292,11.8030,11.8030,18814
PVI,20140311,11.7399,11.9292,11.7399,11.8661,28000
PVI,20140312,11.8661,12.1186,11.7399,12.1186,51977
PVI,20140313,11.9924,12.2448,11.9924,12.1186,7305
PVI,20140314,12.1186,12.3711,12.1186,12.3710,62606
PVI,20140317,12.3710,12.5604,12.3079,12.3710,12320
PVI,20140318,12.3079,12.5604,11.9923,12.5604,64085
PVI,20140319,12.3079,12.6235,12.3079,12.3710,14203
PVI,20140320,12.2448,12.3710,12.1816,12.1817,24205
PVI,20140321,12.0555,12.2448,12.0555,12.2448,14267
PVI,20140324,12.2448,13.4440,12.2448,13.3809,124550
PVI,20140325,12.7497,13.5071,12.0554,12.1817,151238
PVI,20140326,12.4973,12.7498,12.4342,12.4973,72521
PVI,20140327,12.4973,12.6235,12.3711,12.5604,27632
PVI,20140328,12.6235,13.2547,12.5604,13.2547,87900
PVI,20140331,13.2547,13.2547,12.8760,13.2547,17395
PVI,20140401,12.6866,12.9391,12.3711,12.4973,18587
PVI,20140402,12.4973,13.1285,12.2448,12.6235,129982
PVI,20140403,12.8760,13.0653,12.8760,13.0653,2365
PVI,20140404,12.5604,13.0022,12.4972,12.4973,72005
PVI,20140407,12.4973,12.4973,12.3711,12.4973,29593
PVI,20140408,12.4973,12.5604,12.4342,12.4973,59970
PVI,20140410,12.6235,12.7498,12.6235,12.6866,65860
PVI,20140411,12.4972,12.4972,12.3710,12.4342,61760
PVI,20140414,12.4342,12.8129,12.4342,12.6866,33873
PVI,20140415,12.4341,12.4972,12.3079,12.3079,48755
PVI,20140416,12.3710,12.3710,12.2448,12.2448,133900
PVI,20140417,13.2547,13.2547,12.1817,12.2448,92311
PVI,20140418,11.9923,12.0554,11.7399,11.8030,83853
PVI,20140421,11.8030,12.8760,11.8030,12.5604,35410
PVI,20140422,11.9923,12.3710,11.8661,12.3710,7960
PVI,20140423,11.8661,12.3079,11.8661,12.1817,25319
PVI,20140424,12.1817,12.3079,12.0555,12.3079,4092
PVI,20140425,12.1817,12.3079,12.1817,12.2448,7970
PVI,20140428,12.1817,12.3079,12.1817,12.3079,16800
PVI,20140429,12.3079,12.3079,12.1817,12.2448,65410
PVI,20140505,12.2448,12.2448,12.0554,12.0554,40558
PVI,20140506,12.1185,12.2448,11.8660,12.2448,95000
PVI,20140507,12.2448,12.2448,12.0554,12.2448,9960
PVI,20140508,11.9292,11.9292,11.0456,11.0456,77720
PVI,20140509,11.6768,11.6768,11.1718,11.1718,400
PVI,20140512,11.1718,11.1718,10.7931,11.0456,84350
PVI,20140513,10.9194,10.9825,10.9193,10.9193,19900
PVI,20140514,11.0455,11.2980,10.9824,11.2980,49000
PVI,20140515,11.2980,11.2980,10.9824,11.1718,39900
PVI,20140516,11.1718,11.3612,11.1718,11.3612,17368
PVI,20140519,11.2350,11.2981,11.2350,11.2980,1684
PVI,20140520,11.3611,11.3612,11.2980,11.3612,11161
PVI,20140521,11.2981,11.3612,11.2981,11.3612,15559
PVI,20140522,11.3612,11.3612,11.2349,11.2349,20800
PVI,20140523,11.2349,11.2349,11.1718,11.2349,11010
PVI,20140526,11.2349,11.2349,11.2349,11.2349,118
PVI,20140527,11.2349,11.5505,11.2349,11.5505,21100
PVI,20140528,11.3611,11.4243,11.2980,11.4243,13660
PVI,20140529,11.3612,11.3612,11.2349,11.2980,25000
PVI,20140530,11.0455,11.0456,11.0455,11.0456,640
PVI,20140602,11.1718,11.1718,11.1718,11.1718,2190
PVI,20140603,11.1718,11.1718,11.0456,11.1087,9100
PVI,20140604,11.2349,11.2981,11.1087,11.1087,11210
PVI,20140605,11.2349,11.2981,11.1718,11.2980,9548
PVI,20140606,11.2980,11.4242,11.2980,11.3612,5252
PVI,20140609,11.3612,11.4874,11.3612,11.4874,6950
PVI,20140610,11.4243,11.6768,11.4243,11.6767,44000
PVI,20140611,11.6767,11.6767,11.6136,11.6136,3875
PVI,20140612,11.6767,11.7399,11.6767,11.7399,5638
PVI,20140613,11.6768,11.9293,11.6137,11.7399,5868
PVI,20140616,11.2981,11.5505,11.2981,11.5505,3100
PVI,20140617,11.5505,11.8030,11.5505,11.5505,7450
PVI,20140618,11.5505,12.1186,11.5505,11.9292,10840
PVI,20140619,11.6767,11.9292,11.6767,11.9292,24975
PVI,20140620,11.8030,12.0554,11.8030,11.9292,7324
PVI,20140623,11.9292,12.1817,11.9292,12.1817,9750
PVI,20140624,12.1817,12.3079,11.9923,12.3079,11900
PVI,20140625,12.3079,12.3710,12.1185,12.3079,11800
PVI,20140626,12.3079,12.4342,12.2448,12.4342,41000
PVI,20140627,12.4342,12.5604,12.4342,12.5604,17200
PVI,20140630,13.1585,13.2250,12.9591,13.2248,19064
PVI,20140701,12.9590,13.2913,12.9590,13.2913,11190
PVI,20140702,13.0919,13.2248,13.0919,13.1584,3518
PVI,20140703,12.9590,13.0255,12.6932,13.0255,30705
PVI,20140704,13.0255,13.0255,12.8926,12.8926,8500
PVI,20140707,12.8261,12.8261,12.6267,12.6267,12850
PVI,20140708,12.6267,12.6267,12.4273,12.4274,2900
PVI,20140709,12.2945,12.4274,12.1616,12.2280,38975
PVI,20140710,12.1615,12.2945,11.9622,12.2944,88300
PVI,20140711,12.2279,12.2944,12.1615,12.2944,5510
PVI,20140714,12.2944,12.2944,12.2944,12.2944,6
PVI,20140715,12.2944,12.4274,12.2944,12.4274,14500
PVI,20140716,12.3609,12.6268,12.3609,12.6267,2950
PVI,20140717,12.6267,13.0254,12.6267,12.9590,60529
PVI,20140718,12.9590,13.1584,12.8261,13.1584,505
PVI,20140721,13.1584,13.1584,13.1584,13.1584,0
PVI,20140722,12.2945,13.0255,12.2945,13.0255,461
PVI,20140723,12.6268,13.0255,12.6268,13.0255,61514
PVI,20140724,12.9590,13.1584,12.6268,13.1584,23958
PVI,20140725,12.6932,13.1584,12.6932,13.1584,10700
PVI,20140728,12.6267,13.2913,12.6267,13.2913,37524
PVI,20140729,12.6267,13.9559,12.6267,13.9559,62464
PVI,20140730,13.3578,13.9559,13.1584,13.9559,62722
PVI,20140731,12.5603,13.9559,12.5603,13.6236,1308
PVI,20140801,12.9590,13.3578,12.9590,13.3577,204
PVI,20140804,12.9590,12.9590,12.9590,12.9590,1100
PVI,20140805,12.9590,12.9590,12.9590,12.9590,10
PVI,20140806,12.8925,12.9590,12.8925,12.9590,2300
PVI,20140807,12.6267,12.6267,12.5603,12.5603,7163
PVI,20140808,12.5603,12.5603,12.5603,12.5603,4760
PVI,20140811,12.6268,12.6268,12.5603,12.5603,4380
PVI,20140812,12.6268,12.7597,12.6267,12.6267,1900
PVI,20140813,12.4938,12.4938,12.4938,12.4938,8800
PVI,20140814,12.6267,12.6267,12.4938,12.4938,1848
PVI,20140815,12.4273,12.6267,12.4273,12.6267,2291
PVI,20140818,12.4273,12.4938,12.4273,12.4274,2758
PVI,20140819,12.4274,13.4243,12.4274,12.6267,5329
PVI,20140820,12.9590,13.0919,12.9590,13.0919,12230
PVI,20140821,13.0254,13.0254,12.7596,12.7596,770
PVI,20140822,12.7596,12.7596,12.6931,12.6932,2120
PVI,20140825,12.6932,12.6932,12.5603,12.6267,17093
PVI,20140826,12.6267,12.6267,12.4938,12.4938,5577
PVI,20140827,12.6267,12.7596,12.5603,12.6932,26572
PVI,20140828,12.4938,12.6267,12.4938,12.6267,5276
PVI,20140829,12.4273,12.5603,12.4273,12.5603,3787
PVI,20140903,12.4938,12.5603,12.4938,12.4938,15615
PVI,20140904,12.4273,12.4938,12.4273,12.4938,3000
PVI,20140905,12.6267,12.6267,12.4938,12.5603,11080
PVI,20140908,12.4938,12.5603,12.4274,12.5603,14584
PVI,20140909,12.5603,12.6268,11.9622,11.9622,22194
PVI,20140910,11.6964,12.3609,11.6964,12.3609,707
PVI,20140911,12.2944,12.2944,12.0951,12.2944,4779
PVI,20140912,12.2944,12.2944,12.2944,12.2944,3183
PVI,20140915,12.6267,13.0254,12.6267,12.6267,4868
PVI,20140916,12.6267,12.6267,12.3609,12.3609,3679
PVI,20140917,12.3609,12.4938,12.3609,12.4938,16599
PVI,20140918,12.2944,12.2944,12.2944,12.2944,6149
PVI,20140919,12.1615,12.4274,12.1615,12.4274,1710
PVI,20140922,12.2945,12.2945,12.2280,12.2944,6183
PVI,20140923,11.9621,12.2280,11.9621,12.2280,590
PVI,20140924,12.3609,12.3609,12.2280,12.2280,3500
PVI,20140925,12.0286,12.2280,12.0286,12.2280,800
PVI,20140926,12.2945,12.3609,12.2280,12.2280,16737
PVI,20140929,12.2945,12.2945,12.2280,12.2280,7490
PVI,20140930,11.9622,12.2280,11.9622,12.2280,740
PVI,20141001,12.1615,12.1615,11.9622,12.0951,4481
PVI,20141002,12.0951,12.2280,11.9622,12.0951,7700
PVI,20141003,12.1616,12.2280,12.1616,12.2280,4758
PVI,20141006,11.9622,12.2280,11.9622,12.1615,2500
PVI,20141007,12.0286,12.1615,12.0286,12.1615,6600
PVI,20141008,12.0286,12.2280,12.0286,12.2280,1504
PVI,20141009,11.9622,12.1615,11.9622,12.1615,6165
PVI,20141010,12.0950,12.2944,12.0286,12.2944,4200
PVI,20141013,12.2944,12.2944,12.1615,12.1615,21368
PVI,20141014,12.1615,12.1615,12.0950,12.0951,4508
PVI,20141015,12.0951,12.2280,12.0286,12.2280,29724
PVI,20141016,12.0951,12.0951,12.0951,12.0951,5093
PVI,20141017,12.0951,12.0951,12.0286,12.0951,34800
PVI,20141020,12.0951,12.0951,11.9622,12.0951,29183
PVI,20141021,12.0286,12.0951,12.0286,12.0286,6640
PVI,20141022,12.0286,12.1615,12.0286,12.1615,3933
PVI,20141023,12.0286,12.0951,12.0286,12.0951,245
PVI,20141024,12.0951,12.0951,12.0286,12.0951,5658
PVI,20141027,12.0286,12.0951,12.0286,12.0286,5729
PVI,20141028,11.9621,11.9622,10.8324,11.9622,9505
PVI,20141029,11.9622,11.9622,11.9622,11.9622,4600
PVI,20141030,12.0951,12.2280,12.0951,12.2280,3435
PVI,20141031,12.1615,12.1615,12.1615,12.1615,16450
PVI,20141103,12.1615,12.1615,12.0950,12.0951,2500
PVI,20141104,12.0286,12.0286,11.8957,11.9622,15100
PVI,20141105,11.8957,11.9622,11.8957,11.9622,6400
PVI,20141106,11.8957,11.9622,11.8957,11.9622,12761
PVI,20141107,11.9622,12.2280,11.9622,12.2280,1700
PVI,20141110,12.1615,12.2280,12.1615,12.2280,18837
PVI,20141111,12.2280,12.2280,12.2280,12.2280,1549
PVI,20141112,12.2280,12.2280,12.2280,12.2280,5068
PVI,20141113,12.2280,12.2280,12.0951,12.0951,5500
PVI,20141114,12.0951,12.0951,11.9622,12.0286,15000
PVI,20141117,12.0286,12.0286,12.0286,12.0286,100
PVI,20141118,11.9621,12.0286,11.9621,12.0286,2266
PVI,20141119,11.2976,12.3609,11.2976,12.3609,14600
PVI,20141120,12.3609,12.3609,12.1615,12.3609,7100
PVI,20141121,12.3609,12.3609,12.0286,12.0286,1483
PVI,20141124,11.9621,11.9621,11.8292,11.8292,25450
PVI,20141125,11.6963,12.2944,10.8324,11.9622,23983
PVI,20141126,12.2280,12.2280,12.0951,12.0951,600
PVI,20141127,11.7628,12.2280,11.7628,12.2280,1175
PVI,20141128,11.6963,11.6963,11.2976,11.3641,6667
